,start,end,duration,timedelta,seconds
2367,2026-01-23 06:10:40+00:00,2026-01-23 06:11:50+00:00,70.0,751 days 09:23:40,64920220.0
2368,2026-01-23 06:40:50+00:00,2026-01-23 06:41:10+00:00,20.0,751 days 09:53:50,64922030.0
2369,2026-01-23 09:01:40+00:00,2026-01-23 09:03:00+00:00,80.0,751 days 12:14:40,64930480.0
2370,2026-01-23 10:06:40+00:00,2026-01-23 10:07:00+00:00,20.0,751 days 13:19:40,64934380.0
2371,2026-01-23 11:23:30+00:00,2026-01-23 11:23:50+00:00,20.0,751 days 14:36:30,64938990.0
2372,2026-01-23 13:14:40+00:00,2026-01-23 13:15:40+00:00,60.0,751 days 16:27:40,64945660.0
2373,2026-01-24 05:26:50+00:00,2026-01-24 05:28:10+00:00,80.0,752 days 08:39:50,65003990.0
2374,2026-01-24 07:18:10+00:00,2026-01-24 07:19:30+00:00,80.0,752 days 10:31:10,65010670.0
2375,2026-01-24 10:09:30+00:00,2026-01-24 10:10:50+00:00,80.0,752 days 13:22:30,65020950.0
2376,2026-01-24 11:14:00+00:00,2026-01-24 11:14:50+00:00,50.0,752 days 14:27:00,65024820.0
2377,2026-01-24 12:31:10+00:00,2026-01-24 12:31:50+00:00,40.0,752 days 15:44:10,65029450.0
2378,2026-01-24 14:22:20+00:00,2026-01-24 14:23:20+00:00,60.0,752 days 17:35:20,65036120.0
2379,2026-01-25 06:34:40+00:00,2026-01-25 06:36:00+00:00,80.0,753 days 09:47:40,65094460.0
2380,2026-01-25 08:09:00+00:00,2026-01-25 08:10:00+00:00,60.0,753 days 11:22:00,65100120.0
2381,2026-01-25 08:25:50+00:00,2026-01-25 08:27:10+00:00,80.0,753 days 11:38:50,65101130.0
2382,2026-01-25 11:17:20+00:00,2026-01-25 11:18:40+00:00,80.0,753 days 14:30:20,65111420.0
2383,2026-01-25 12:21:30+00:00,2026-01-25 12:22:30+00:00,60.0,753 days 15:34:30,65115270.0
2384,2026-01-25 13:39:00+00:00,2026-01-25 13:39:40+00:00,40.0,753 days 16:52:00,65119920.0
2385,2026-01-25 15:30:00+00:00,2026-01-25 15:31:00+00:00,60.0,753 days 18:43:00,65126580.0
2386,2026-01-26 07:42:20+00:00,2026-01-26 07:43:30+00:00,70.0,754 days 10:55:20,65184920.0
2387,2026-01-26 09:33:30+00:00,2026-01-26 09:35:00+00:00,90.0,754 days 12:46:30,65191590.0
2388,2026-01-26 12:25:10+00:00,2026-01-26 12:26:20+00:00,70.0,754 days 15:38:10,65201890.0
2389,2026-01-26 13:29:10+00:00,2026-01-26 13:30:20+00:00,70.0,754 days 16:42:10,65205730.0
2390,2026-01-26 14:46:40+00:00,2026-01-26 14:47:20+00:00,40.0,754 days 17:59:40,65210380.0
2391,2026-01-26 16:37:40+00:00,2026-01-26 16:38:50+00:00,70.0,754 days 19:50:40,65217040.0
2392,2026-01-27 08:50:00+00:00,2026-01-27 08:51:10+00:00,70.0,755 days 12:03:00,65275380.0
2393,2026-01-27 10:41:20+00:00,2026-01-27 10:42:50+00:00,90.0,755 days 13:54:20,65282060.0
2394,2026-01-27 12:45:30+00:00,2026-01-27 12:46:30+00:00,60.0,755 days 15:58:30,65289510.0
2395,2026-01-27 13:32:40+00:00,2026-01-27 13:33:50+00:00,70.0,755 days 16:45:40,65292340.0
2396,2026-01-27 14:37:00+00:00,2026-01-27 14:38:10+00:00,70.0,755 days 17:50:00,65296200.0
2397,2026-01-27 15:54:10+00:00,2026-01-27 15:54:50+00:00,40.0,755 days 19:07:10,65300830.0
2398,2026-01-27 17:45:30+00:00,2026-01-27 17:46:50+00:00,80.0,755 days 20:58:30,65307510.0
2399,2026-01-28 09:57:30+00:00,2026-01-28 09:58:30+00:00,60.0,756 days 13:10:30,65365830.0
2400,2026-01-28 11:49:00+00:00,2026-01-28 11:50:50+00:00,110.0,756 days 15:02:00,65372520.0
2401,2026-01-28 14:40:10+00:00,2026-01-28 14:41:10+00:00,60.0,756 days 17:53:10,65382790.0
2402,2026-01-28 15:44:50+00:00,2026-01-28 15:46:10+00:00,80.0,756 days 18:57:50,65386670.0
2403,2026-01-28 17:01:50+00:00,2026-01-28 17:02:20+00:00,30.0,756 days 20:14:50,65391290.0
2404,2026-01-28 18:53:10+00:00,2026-01-28 18:54:50+00:00,100.0,756 days 22:06:10,65397970.0
2405,2026-01-29 00:23:50+00:00,2026-01-29 00:24:20+00:00,30.0,757 days 03:36:50,65417810.0
2406,2026-01-29 11:05:00+00:00,2026-01-29 11:06:00+00:00,60.0,757 days 14:18:00,65456280.0
2407,2026-01-29 12:57:00+00:00,2026-01-29 12:59:00+00:00,120.0,757 days 16:10:00,65463000.0
2408,2026-01-29 15:47:40+00:00,2026-01-29 15:48:40+00:00,60.0,757 days 19:00:40,65473240.0
2409,2026-01-29 16:53:00+00:00,2026-01-29 16:54:00+00:00,60.0,757 days 20:06:00,65477160.0
2410,2026-01-29 17:22:10+00:00,2026-01-29 17:22:20+00:00,10.0,757 days 20:35:10,65478910.0
2411,2026-01-29 18:09:20+00:00,2026-01-29 18:09:40+00:00,20.0,757 days 21:22:20,65481740.0
2412,2026-01-29 20:01:10+00:00,2026-01-29 20:03:00+00:00,110.0,757 days 23:14:10,65488450.0
2413,2026-01-30 01:31:20+00:00,2026-01-30 01:32:50+00:00,90.0,758 days 04:44:20,65508260.0
2414,2026-01-30 12:12:20+00:00,2026-01-30 12:13:20+00:00,60.0,758 days 15:25:20,65546720.0
2416,2026-01-30 14:05:00+00:00,2026-01-30 14:07:10+00:00,130.0,758 days 17:18:00,65553480.0
2417,2026-01-30 16:55:00+00:00,2026-01-30 16:56:00+00:00,60.0,758 days 20:08:00,65563680.0
2418,2026-01-30 18:01:20+00:00,2026-01-30 18:01:40+00:00,20.0,758 days 21:14:20,65567660.0
2419,2026-01-30 21:09:10+00:00,2026-01-30 21:11:10+00:00,120.0,759 days 00:22:10,65578930.0
2420,2026-01-31 02:39:10+00:00,2026-01-31 02:41:20+00:00,130.0,759 days 05:52:10,65598730.0
2421,2026-01-31 13:19:50+00:00,2026-01-31 13:20:40+00:00,50.0,759 days 16:32:50,65637170.0
2422,2026-01-31 15:13:10+00:00,2026-01-31 15:15:10+00:00,120.0,759 days 18:26:10,65643970.0
2423,2026-01-31 18:02:30+00:00,2026-01-31 18:03:10+00:00,40.0,759 days 21:15:30,65654130.0
2424,2026-01-31 21:58:00+00:00,2026-01-31 21:58:10+00:00,10.0,760 days 01:11:00,65668260.0
2425,2026-01-31 22:17:40+00:00,2026-01-31 22:19:10+00:00,90.0,760 days 01:30:40,65669440.0
2426,2026-02-01 03:47:20+00:00,2026-02-01 03:49:50+00:00,150.0,760 days 07:00:20,65689220.0
2427,2026-02-01 14:27:10+00:00,2026-02-01 14:27:50+00:00,40.0,760 days 17:40:10,65727610.0
2429,2026-02-01 16:22:00+00:00,2026-02-01 16:22:50+00:00,50.0,760 days 19:35:00,65734500.0
2430,2026-02-01 16:48:20+00:00,2026-02-01 16:48:30+00:00,10.0,760 days 20:01:20,65736080.0
2431,2026-02-01 19:09:40+00:00,2026-02-01 19:10:20+00:00,40.0,760 days 22:22:40,65744560.0
2433,2026-02-02 04:55:50+00:00,2026-02-02 04:58:10+00:00,140.0,761 days 08:08:50,65779730.0
2434,2026-02-02 08:52:10+00:00,2026-02-02 08:53:50+00:00,100.0,761 days 12:05:10,65793910.0
2435,2026-02-02 10:51:40+00:00,2026-02-02 10:52:10+00:00,30.0,761 days 14:04:40,65801080.0
2436,2026-02-02 15:34:30+00:00,2026-02-02 15:35:00+00:00,30.0,761 days 18:47:30,65818050.0
2437,2026-02-02 15:43:30+00:00,2026-02-02 15:43:40+00:00,10.0,761 days 18:56:30,65818590.0
2438,2026-02-02 17:55:30+00:00,2026-02-02 17:56:00+00:00,30.0,761 days 21:08:30,65826510.0
2439,2026-02-02 19:04:40+00:00,2026-02-02 19:07:00+00:00,140.0,761 days 22:17:40,65830660.0
2440,2026-02-02 19:52:10+00:00,2026-02-02 19:54:00+00:00,110.0,761 days 23:05:10,65833510.0
2441,2026-02-02 20:16:50+00:00,2026-02-02 20:17:30+00:00,40.0,761 days 23:29:50,65834990.0
2442,2026-02-03 05:51:10+00:00,2026-02-03 05:51:20+00:00,10.0,762 days 09:04:10,65869450.0
2443,2026-02-03 09:37:30+00:00,2026-02-03 09:37:50+00:00,20.0,762 days 12:50:30,65883030.0
2444,2026-02-03 10:00:00+00:00,2026-02-03 10:03:10+00:00,190.0,762 days 13:13:00,65884380.0
2445,2026-02-03 11:58:40+00:00,2026-02-03 11:59:30+00:00,50.0,762 days 15:11:40,65891500.0
2446,2026-02-03 16:50:50+00:00,2026-02-03 16:51:00+00:00,10.0,762 days 20:03:50,65909030.0
2447,2026-02-03 19:02:40+00:00,2026-02-03 19:03:10+00:00,30.0,762 days 22:15:40,65916940.0
2448,2026-02-03 20:12:50+00:00,2026-02-03 20:16:10+00:00,200.0,762 days 23:25:50,65921150.0
2449,2026-02-03 21:00:10+00:00,2026-02-03 21:03:20+00:00,190.0,763 days 00:13:10,65923990.0
2450,2026-02-03 21:24:00+00:00,2026-02-03 21:24:40+00:00,40.0,763 days 00:37:00,65925420.0
2451,2026-02-04 06:58:10+00:00,2026-02-04 06:58:30+00:00,20.0,763 days 10:11:10,65959870.0
2452,2026-02-04 10:44:30+00:00,2026-02-04 10:45:10+00:00,40.0,763 days 13:57:30,65973450.0
2453,2026-02-04 11:08:40+00:00,2026-02-04 11:11:40+00:00,180.0,763 days 14:21:40,65974900.0
2454,2026-02-04 11:56:20+00:00,2026-02-04 11:59:00+00:00,160.0,763 days 15:09:20,65977760.0
2455,2026-02-04 13:05:50+00:00,2026-02-04 13:06:40+00:00,50.0,763 days 16:18:50,65981930.0
2456,2026-02-04 20:09:40+00:00,2026-02-04 20:10:20+00:00,40.0,763 days 23:22:40,66007360.0
2457,2026-02-04 21:21:30+00:00,2026-02-04 21:24:40+00:00,190.0,764 days 00:34:30,66011670.0
2458,2026-02-04 22:08:50+00:00,2026-02-04 22:12:00+00:00,190.0,764 days 01:21:50,66014510.0
2459,2026-02-04 22:31:10+00:00,2026-02-04 22:31:50+00:00,40.0,764 days 01:44:10,66015850.0
2460,2026-02-05 02:05:30+00:00,2026-02-05 02:07:40+00:00,130.0,764 days 05:18:30,66028710.0
2461,2026-02-05 07:09:10+00:00,2026-02-05 07:09:20+00:00,10.0,764 days 10:22:10,66046930.0
2462,2026-02-05 08:05:20+00:00,2026-02-05 08:06:00+00:00,40.0,764 days 11:18:20,66050300.0
2463,2026-02-05 11:51:40+00:00,2026-02-05 11:52:20+00:00,40.0,764 days 15:04:40,66063880.0
2464,2026-02-05 13:04:20+00:00,2026-02-05 13:08:10+00:00,230.0,764 days 16:17:20,66068240.0
2465,2026-02-05 14:13:10+00:00,2026-02-05 14:13:40+00:00,30.0,764 days 17:26:10,66072370.0
2466,2026-02-05 21:17:00+00:00,2026-02-05 21:17:30+00:00,30.0,765 days 00:30:00,66097800.0
2467,2026-02-05 23:38:30+00:00,2026-02-05 23:38:40+00:00,10.0,765 days 02:51:30,66106290.0
2468,2026-02-06 03:13:20+00:00,2026-02-06 03:17:10+00:00,230.0,765 days 06:26:20,66119180.0
2469,2026-02-06 03:42:40+00:00,2026-02-06 03:43:00+00:00,20.0,765 days 06:55:40,66120940.0
2470,2026-02-06 04:20:40+00:00,2026-02-06 04:21:10+00:00,30.0,765 days 07:33:40,66123220.0
2471,2026-02-06 09:12:40+00:00,2026-02-06 09:12:50+00:00,10.0,765 days 12:25:40,66140740.0
2472,2026-02-06 10:46:30+00:00,2026-02-06 10:47:10+00:00,40.0,765 days 13:59:30,66146370.0
2473,2026-02-06 12:59:10+00:00,2026-02-06 12:59:20+00:00,10.0,765 days 16:12:10,66154330.0
2474,2026-02-06 14:13:50+00:00,2026-02-06 14:16:00+00:00,130.0,765 days 17:26:50,66158810.0
2475,2026-02-07 04:22:40+00:00,2026-02-07 04:25:00+00:00,140.0,766 days 07:35:40,66209740.0
2476,2026-02-07 04:49:40+00:00,2026-02-07 04:50:20+00:00,40.0,766 days 08:02:40,66211360.0
2477,2026-02-07 05:28:00+00:00,2026-02-07 05:28:20+00:00,20.0,766 days 08:41:00,66213660.0
2478,2026-02-07 08:19:40+00:00,2026-02-07 08:21:10+00:00,90.0,766 days 11:32:40,66223960.0
2479,2026-02-07 11:44:50+00:00,2026-02-07 11:45:00+00:00,10.0,766 days 14:57:50,66236270.0
2480,2026-02-07 18:31:50+00:00,2026-02-07 18:34:20+00:00,150.0,766 days 21:44:50,66260690.0
2481,2026-02-08 01:14:10+00:00,2026-02-08 01:14:30+00:00,20.0,767 days 04:27:10,66284830.0
2482,2026-02-08 05:56:50+00:00,2026-02-08 05:57:20+00:00,30.0,767 days 09:09:50,66301790.0
2483,2026-02-08 06:35:10+00:00,2026-02-08 06:35:20+00:00,10.0,767 days 09:48:10,66304090.0
2484,2026-02-08 09:27:10+00:00,2026-02-08 09:30:20+00:00,190.0,767 days 12:40:10,66314410.0
2485,2026-02-08 14:11:50+00:00,2026-02-08 14:12:20+00:00,30.0,767 days 17:24:50,66331490.0
2486,2026-02-08 16:09:00+00:00,2026-02-08 16:09:40+00:00,40.0,767 days 19:22:00,66338520.0
2487,2026-02-08 19:40:00+00:00,2026-02-08 19:42:50+00:00,170.0,767 days 22:53:00,66351180.0
2488,2026-02-09 02:21:10+00:00,2026-02-09 02:21:50+00:00,40.0,768 days 05:34:10,66375250.0
2489,2026-02-09 10:36:30+00:00,2026-02-09 10:37:50+00:00,80.0,768 days 13:49:30,66404970.0
2490,2026-02-09 15:18:50+00:00,2026-02-09 15:21:40+00:00,170.0,768 days 18:31:50,66421910.0
2491,2026-02-10 03:28:20+00:00,2026-02-10 03:29:00+00:00,40.0,769 days 06:41:20,66465680.0
2492,2026-02-10 04:40:20+00:00,2026-02-10 04:42:50+00:00,150.0,769 days 07:53:20,66470000.0
2493,2026-02-10 07:49:20+00:00,2026-02-10 07:51:00+00:00,100.0,769 days 11:02:20,66481340.0
2494,2026-02-10 16:27:40+00:00,2026-02-10 16:29:00+00:00,80.0,769 days 19:40:40,66512440.0
2495,2026-02-11 01:26:50+00:00,2026-02-11 01:27:40+00:00,50.0,770 days 04:39:50,66544790.0
2496,2026-02-11 01:53:30+00:00,2026-02-11 01:55:00+00:00,90.0,770 days 05:06:30,66546390.0
2497,2026-02-11 03:01:00+00:00,2026-02-11 03:01:50+00:00,50.0,770 days 06:14:00,66550440.0
2498,2026-02-11 04:35:20+00:00,2026-02-11 04:35:40+00:00,20.0,770 days 07:48:20,66556100.0
2499,2026-02-11 05:48:50+00:00,2026-02-11 05:50:20+00:00,90.0,770 days 09:01:50,66560510.0
2500,2026-02-11 08:57:00+00:00,2026-02-11 08:59:10+00:00,130.0,770 days 12:10:00,66571800.0
2501,2026-02-11 14:27:20+00:00,2026-02-11 14:29:20+00:00,120.0,770 days 17:40:20,66591620.0
2502,2026-02-11 18:42:50+00:00,2026-02-11 18:43:50+00:00,60.0,770 days 21:55:50,66606950.0
2503,2026-02-12 03:01:00+00:00,2026-02-12 03:03:10+00:00,130.0,771 days 06:14:00,66636840.0
2504,2026-02-12 04:08:10+00:00,2026-02-12 04:09:00+00:00,50.0,771 days 07:21:10,66640870.0
2505,2026-02-12 05:42:10+00:00,2026-02-12 05:43:10+00:00,60.0,771 days 08:55:10,66646510.0
2506,2026-02-12 07:16:20+00:00,2026-02-12 07:17:20+00:00,60.0,771 days 10:29:20,66652160.0
2507,2026-02-12 13:33:10+00:00,2026-02-12 13:34:00+00:00,50.0,771 days 16:46:10,66674770.0
2508,2026-02-12 15:35:10+00:00,2026-02-12 15:37:00+00:00,110.0,771 days 18:48:10,66682090.0
2509,2026-02-12 19:30:40+00:00,2026-02-12 19:32:30+00:00,110.0,771 days 22:43:40,66696220.0
2510,2026-02-12 19:50:10+00:00,2026-02-12 19:50:50+00:00,40.0,771 days 23:03:10,66697390.0
2511,2026-02-13 05:43:50+00:00,2026-02-13 05:44:40+00:00,50.0,772 days 08:56:50,66733010.0
2512,2026-02-13 06:30:30+00:00,2026-02-13 06:32:10+00:00,100.0,772 days 09:43:30,66735810.0
2513,2026-02-13 06:49:40+00:00,2026-02-13 06:50:00+00:00,20.0,772 days 10:02:40,66736960.0
2514,2026-02-13 08:23:50+00:00,2026-02-13 08:24:20+00:00,30.0,772 days 11:36:50,66742610.0
2515,2026-02-13 12:19:00+00:00,2026-02-13 12:19:40+00:00,40.0,772 days 15:32:00,66756720.0
2516,2026-02-13 14:40:20+00:00,2026-02-13 14:41:20+00:00,60.0,772 days 17:53:20,66765200.0
2517,2026-02-13 20:38:50+00:00,2026-02-13 20:39:50+00:00,60.0,772 days 23:51:50,66786710.0
2518,2026-02-13 21:26:10+00:00,2026-02-13 21:26:50+00:00,40.0,773 days 00:39:10,66789550.0
2519,2026-02-13 22:31:10+00:00,2026-02-13 22:32:20+00:00,70.0,773 days 01:44:10,66793450.0
2520,2026-02-14 06:50:50+00:00,2026-02-14 06:52:50+00:00,120.0,773 days 10:03:50,66823430.0
2521,2026-02-14 07:38:20+00:00,2026-02-14 07:39:30+00:00,70.0,773 days 10:51:20,66826280.0
2522,2026-02-14 10:17:40+00:00,2026-02-14 10:18:30+00:00,50.0,773 days 13:30:40,66835840.0
2523,2026-02-14 11:34:20+00:00,2026-02-14 11:34:40+00:00,20.0,773 days 14:47:20,66840440.0
2524,2026-02-14 13:26:00+00:00,2026-02-14 13:27:10+00:00,70.0,773 days 16:39:00,66847140.0
2525,2026-02-14 22:33:00+00:00,2026-02-14 22:34:50+00:00,110.0,774 days 01:46:00,66879960.0
2526,2026-02-14 23:38:50+00:00,2026-02-14 23:39:10+00:00,20.0,774 days 02:51:50,66883910.0
2527,2026-02-15 04:20:50+00:00,2026-02-15 04:22:00+00:00,70.0,774 days 07:33:50,66900830.0
2528,2026-02-15 12:41:10+00:00,2026-02-15 12:42:50+00:00,100.0,774 days 15:54:10,66930850.0
2529,2026-02-15 18:28:40+00:00,2026-02-15 18:30:00+00:00,80.0,774 days 21:41:40,66951700.0
2530,2026-02-16 05:28:20+00:00,2026-02-16 05:29:10+00:00,50.0,775 days 08:41:20,66991280.0
2531,2026-02-16 14:06:10+00:00,2026-02-16 14:07:10+00:00,60.0,775 days 17:19:10,67022350.0
2532,2026-02-16 17:44:10+00:00,2026-02-16 17:45:30+00:00,80.0,775 days 20:57:10,67035430.0
2533,2026-02-16 19:35:50+00:00,2026-02-16 19:37:10+00:00,80.0,775 days 22:48:50,67042130.0
2535,2026-02-17 03:56:20+00:00,2026-02-17 03:58:00+00:00,100.0,776 days 07:09:20,67072160.0
2536,2026-02-17 10:31:10+00:00,2026-02-17 10:31:30+00:00,20.0,776 days 13:44:10,67095850.0
2537,2026-02-17 15:13:20+00:00,2026-02-17 15:14:40+00:00,80.0,776 days 18:26:20,67112780.0
2538,2026-02-17 23:34:00+00:00,2026-02-17 23:35:20+00:00,80.0,777 days 02:47:00,67142820.0
2539,2026-02-18 11:37:50+00:00,2026-02-18 11:39:30+00:00,100.0,777 days 14:50:50,67186250.0
2540,2026-02-18 12:54:40+00:00,2026-02-18 12:56:00+00:00,80.0,777 days 16:07:40,67190860.0
2541,2026-02-18 16:03:00+00:00,2026-02-18 16:04:20+00:00,80.0,777 days 19:16:00,67202160.0
2542,2026-02-18 21:33:10+00:00,2026-02-18 21:33:20+00:00,10.0,778 days 00:46:10,67221970.0
2543,2026-02-19 01:46:10+00:00,2026-02-19 01:47:10+00:00,60.0,778 days 04:59:10,67237150.0
2544,2026-02-19 10:06:20+00:00,2026-02-19 10:07:30+00:00,70.0,778 days 13:19:20,67267160.0
2545,2026-02-19 11:11:00+00:00,2026-02-19 11:12:50+00:00,110.0,778 days 14:24:00,67271040.0
2546,2026-02-19 12:45:10+00:00,2026-02-19 12:47:00+00:00,110.0,778 days 15:58:10,67276690.0
2547,2026-02-19 14:19:30+00:00,2026-02-19 14:21:20+00:00,110.0,778 days 17:32:30,67282350.0
2548,2026-02-19 20:36:30+00:00,2026-02-19 20:38:00+00:00,90.0,778 days 23:49:30,67304970.0
2549,2026-02-19 22:40:00+00:00,2026-02-19 22:41:00+00:00,60.0,779 days 01:53:00,67312380.0
2550,2026-02-20 02:35:20+00:00,2026-02-20 02:36:20+00:00,60.0,779 days 05:48:20,67326500.0
2551,2026-02-20 02:53:20+00:00,2026-02-20 02:54:50+00:00,90.0,779 days 06:06:20,67327580.0
2552,2026-02-20 04:27:40+00:00,2026-02-20 04:28:50+00:00,70.0,779 days 07:40:40,67333240.0
2553,2026-02-20 11:13:50+00:00,2026-02-20 11:14:10+00:00,20.0,779 days 14:26:50,67357610.0
2554,2026-02-20 13:34:40+00:00,2026-02-20 13:35:40+00:00,60.0,779 days 16:47:40,67366060.0
2555,2026-02-20 19:23:00+00:00,2026-02-20 19:24:00+00:00,60.0,779 days 22:36:00,67386960.0
2556,2026-02-20 21:44:10+00:00,2026-02-20 21:45:00+00:00,50.0,780 days 00:57:10,67395430.0
2557,2026-02-21 03:42:50+00:00,2026-02-21 03:43:10+00:00,20.0,780 days 06:55:50,67416950.0
2558,2026-02-21 04:29:40+00:00,2026-02-21 04:30:00+00:00,20.0,780 days 07:42:40,67419760.0
2559,2026-02-21 05:34:50+00:00,2026-02-21 05:36:40+00:00,110.0,780 days 08:47:50,67423670.0
2560,2026-02-21 07:56:50+00:00,2026-02-21 07:57:40+00:00,50.0,780 days 11:09:50,67432190.0
2561,2026-02-21 10:18:10+00:00,2026-02-21 10:19:00+00:00,50.0,780 days 13:31:10,67440670.0
2562,2026-02-21 13:54:30+00:00,2026-02-21 13:55:30+00:00,60.0,780 days 17:07:30,67453650.0
2563,2026-02-21 14:42:00+00:00,2026-02-21 14:42:30+00:00,30.0,780 days 17:55:00,67456500.0
2564,2026-02-21 18:37:20+00:00,2026-02-21 18:37:40+00:00,20.0,780 days 21:50:20,67470620.0
2565,2026-02-21 20:30:10+00:00,2026-02-21 20:31:50+00:00,100.0,780 days 23:43:10,67477390.0
2566,2026-02-22 00:25:40+00:00,2026-02-22 00:28:00+00:00,140.0,781 days 03:38:40,67491520.0
2567,2026-02-22 05:36:30+00:00,2026-02-22 05:37:20+00:00,50.0,781 days 08:49:30,67510170.0
2568,2026-02-22 11:25:20+00:00,2026-02-22 11:27:00+00:00,100.0,781 days 14:38:20,67531100.0
2569,2026-02-22 19:44:10+00:00,2026-02-22 19:44:50+00:00,40.0,781 days 22:57:10,67561030.0
2570,2026-02-22 20:04:30+00:00,2026-02-22 20:05:10+00:00,40.0,781 days 23:17:30,67562250.0
2571,2026-02-22 23:39:10+00:00,2026-02-22 23:40:20+00:00,70.0,782 days 02:52:10,67575130.0
2572,2026-02-23 09:51:30+00:00,2026-02-23 09:52:10+00:00,40.0,782 days 13:04:30,67611870.0
2573,2026-02-23 21:11:20+00:00,2026-02-23 21:13:30+00:00,130.0,783 days 00:24:20,67652660.0
2574,2026-02-24 05:28:40+00:00,2026-02-24 05:29:40+00:00,60.0,783 days 08:41:40,67682500.0
2575,2026-02-24 10:58:50+00:00,2026-02-24 10:59:00+00:00,10.0,783 days 14:11:50,67702310.0
2576,2026-02-24 17:36:30+00:00,2026-02-24 17:39:00+00:00,150.0,783 days 20:49:30,67726170.0
2577,2026-02-24 18:49:10+00:00,2026-02-24 18:50:00+00:00,50.0,783 days 22:02:10,67730530.0
2578,2026-02-24 19:12:20+00:00,2026-02-24 19:12:50+00:00,30.0,783 days 22:25:20,67731920.0
2579,2026-02-24 20:45:10+00:00,2026-02-24 20:47:40+00:00,150.0,783 days 23:58:10,67737490.0
2580,2026-02-24 21:57:30+00:00,2026-02-24 21:58:20+00:00,50.0,784 days 01:10:30,67741830.0
2581,2026-02-25 03:27:00+00:00,2026-02-25 03:27:50+00:00,50.0,784 days 06:40:00,67761600.0
2582,2026-02-25 07:44:50+00:00,2026-02-25 07:48:10+00:00,200.0,784 days 10:57:50,67777070.0
2583,2026-02-25 16:00:20+00:00,2026-02-25 16:01:20+00:00,60.0,784 days 19:13:20,67806800.0
2584,2026-02-25 17:10:20+00:00,2026-02-25 17:13:10+00:00,170.0,784 days 20:23:20,67811000.0
2585,2026-02-25 18:44:40+00:00,2026-02-25 18:47:00+00:00,140.0,784 days 21:57:40,67816660.0
2586,2026-02-25 20:19:10+00:00,2026-02-25 20:21:20+00:00,130.0,784 days 23:32:10,67822330.0
2587,2026-02-26 00:14:50+00:00,2026-02-26 00:17:50+00:00,180.0,785 days 03:27:50,67836470.0
2588,2026-02-26 02:36:00+00:00,2026-02-26 02:38:30+00:00,150.0,785 days 05:49:00,67844940.0
2589,2026-02-26 08:29:10+00:00,2026-02-26 08:30:00+00:00,50.0,785 days 11:42:10,67866130.0
2590,2026-02-26 10:27:00+00:00,2026-02-26 10:30:20+00:00,200.0,785 days 13:40:00,67873200.0
2591,2026-02-26 15:11:10+00:00,2026-02-26 15:13:00+00:00,110.0,785 days 18:24:10,67890250.0
2592,2026-02-26 18:41:10+00:00,2026-02-26 18:41:50+00:00,40.0,785 days 21:54:10,67902850.0
2593,2026-02-26 19:28:20+00:00,2026-02-26 19:29:10+00:00,50.0,785 days 22:41:20,67905680.0
2594,2026-02-27 03:44:50+00:00,2026-02-27 03:47:50+00:00,180.0,786 days 06:57:50,67935470.0
2595,2026-02-27 05:18:30+00:00,2026-02-27 05:22:10+00:00,220.0,786 days 08:31:30,67941090.0
2596,2026-02-27 10:22:50+00:00,2026-02-27 10:23:40+00:00,50.0,786 days 13:35:50,67959350.0
2597,2026-02-27 16:18:40+00:00,2026-02-27 16:20:30+00:00,110.0,786 days 19:31:40,67980700.0
2598,2026-02-28 00:30:20+00:00,2026-02-28 00:31:10+00:00,50.0,787 days 03:43:20,68010200.0
2599,2026-02-28 00:57:00+00:00,2026-02-28 01:00:30+00:00,210.0,787 days 04:10:00,68011800.0
2600,2026-02-28 14:37:40+00:00,2026-02-28 14:38:20+00:00,40.0,787 days 17:50:40,68061040.0
2601,2026-02-28 21:22:30+00:00,2026-02-28 21:26:00+00:00,210.0,788 days 00:35:30,68085330.0
2602,2026-03-01 05:32:40+00:00,2026-03-01 05:33:10+00:00,30.0,788 days 08:45:40,68114740.0
2603,2026-03-01 10:15:20+00:00,2026-03-01 10:15:30+00:00,10.0,788 days 13:28:20,68131700.0
2604,2026-03-01 11:31:30+00:00,2026-03-01 11:34:40+00:00,190.0,788 days 14:44:30,68136270.0
2605,2026-03-01 20:56:50+00:00,2026-03-01 21:00:00+00:00,190.0,789 days 00:09:50,68170190.0
2606,2026-03-01 22:31:20+00:00,2026-03-01 22:33:50+00:00,150.0,789 days 01:44:20,68175860.0
2607,2026-03-01 23:35:40+00:00,2026-03-01 23:35:50+00:00,10.0,789 days 02:48:40,68179720.0
2608,2026-03-02 00:05:50+00:00,2026-03-02 00:08:10+00:00,140.0,789 days 03:18:50,68181530.0
2609,2026-03-02 02:44:00+00:00,2026-03-02 02:44:10+00:00,10.0,789 days 05:57:00,68191020.0
2610,2026-03-02 04:01:20+00:00,2026-03-02 04:04:30+00:00,190.0,789 days 07:14:20,68195660.0
2611,2026-03-02 06:22:50+00:00,2026-03-02 06:25:00+00:00,130.0,789 days 09:35:50,68204150.0
2613,2026-03-02 12:08:20+00:00,2026-03-02 12:08:30+00:00,10.0,789 days 15:21:20,68224880.0
2614,2026-03-02 14:13:50+00:00,2026-03-02 14:16:40+00:00,170.0,789 days 17:26:50,68232410.0
2615,2026-03-02 20:46:50+00:00,2026-03-02 20:47:00+00:00,10.0,789 days 23:59:50,68255990.0
2616,2026-03-03 09:05:10+00:00,2026-03-03 09:07:50+00:00,160.0,790 days 12:18:10,68300290.0
