start,end,duration,partial,timedelta,seconds
2027-06-19 14:06:40,2027-06-19 14:30:40,0 days 00:24:00,False,1264 days 02:06:40,109217200.0
2027-06-19 15:39:49,2027-06-19 16:03:49,0 days 00:24:00,False,1264 days 03:39:49,109222789.0
2027-06-19 17:13:09,2027-06-19 17:37:00,0 days 00:23:51,False,1264 days 05:13:09,109228389.0
2027-06-19 18:46:20,2027-06-19 19:10:20,0 days 00:24:00,False,1264 days 06:46:20,109233980.0
2027-06-19 20:19:29,2027-06-19 20:43:30,0 days 00:24:01,False,1264 days 08:19:29,109239569.0
2027-06-19 21:52:49,2027-06-19 22:16:39,0 days 00:23:50,False,1264 days 09:52:49,109245169.0
2027-06-19 23:26:00,2027-06-19 23:49:59,0 days 00:23:59,False,1264 days 11:26:00,109250760.0
2027-06-20 00:59:20,2027-06-20 01:23:10,0 days 00:23:50,False,1264 days 12:59:20,109256360.0
2027-06-20 02:32:30,2027-06-20 02:56:19,0 days 00:23:49,False,1264 days 14:32:30,109261950.0
2027-06-20 04:05:39,2027-06-20 04:29:39,0 days 00:24:00,False,1264 days 16:05:39,109267539.0
2027-06-20 05:38:59,2027-06-20 06:02:50,0 days 00:23:51,False,1264 days 17:38:59,109273139.0
2027-06-20 07:12:10,2027-06-20 07:36:00,0 days 00:23:50,False,1264 days 19:12:10,109278730.0
2027-06-20 08:45:19,2027-06-20 09:09:19,0 days 00:24:00,False,1264 days 20:45:19,109284319.0
2027-06-20 10:18:39,2027-06-20 10:42:29,0 days 00:23:50,False,1264 days 22:18:39,109289919.0
2027-06-20 11:51:50,2027-06-20 12:15:40,0 days 00:23:50,False,1264 days 23:51:50,109295510.0
2027-06-20 13:25:00,2027-06-20 13:49:00,0 days 00:24:00,False,1265 days 01:25:00,109301100.0
2027-06-20 14:58:20,2027-06-20 15:22:09,0 days 00:23:49,False,1265 days 02:58:20,109306700.0
2027-06-20 16:31:29,2027-06-20 16:55:29,0 days 00:24:00,False,1265 days 04:31:29,109312289.0
2027-06-20 18:04:40,2027-06-20 18:28:40,0 days 00:24:00,False,1265 days 06:04:40,109317880.0
2027-06-20 19:38:00,2027-06-20 20:01:49,0 days 00:23:49,False,1265 days 07:38:00,109323480.0
2027-06-20 21:11:09,2027-06-20 21:35:09,0 days 00:24:00,False,1265 days 09:11:09,109329069.0
2027-06-20 22:44:20,2027-06-20 23:08:19,0 days 00:23:59,False,1265 days 10:44:20,109334660.0
2027-06-21 00:17:40,2027-06-21 00:41:30,0 days 00:23:50,False,1265 days 12:17:40,109340260.0
2027-06-21 01:50:50,2027-06-21 02:14:50,0 days 00:24:00,False,1265 days 13:50:50,109345850.0
2027-06-21 03:23:59,2027-06-21 03:47:59,0 days 00:24:00,False,1265 days 15:23:59,109351439.0
2027-06-21 04:57:19,2027-06-21 05:21:10,0 days 00:23:51,False,1265 days 16:57:19,109357039.0
2027-06-21 06:30:30,2027-06-21 06:54:30,0 days 00:24:00,False,1265 days 18:30:30,109362630.0
2027-06-21 08:03:39,2027-06-21 08:27:39,0 days 00:24:00,False,1265 days 20:03:39,109368219.0
2027-06-21 09:36:59,2027-06-21 10:00:49,0 days 00:23:50,False,1265 days 21:36:59,109373819.0
2027-06-21 11:10:10,2027-06-21 11:34:09,0 days 00:23:59,False,1265 days 23:10:10,109379410.0
2027-06-21 12:43:20,2027-06-21 13:07:20,0 days 00:24:00,False,1266 days 00:43:20,109385000.0
2027-06-21 14:16:39,2027-06-21 14:40:29,0 days 00:23:50,False,1266 days 02:16:39,109390599.0
2027-06-21 15:49:49,2027-06-21 16:13:49,0 days 00:24:00,False,1266 days 03:49:49,109396189.0
2027-06-21 17:23:00,2027-06-21 17:47:00,0 days 00:24:00,False,1266 days 05:23:00,109401780.0
2027-06-21 18:56:20,2027-06-21 19:20:09,0 days 00:23:49,False,1266 days 06:56:20,109407380.0
2027-06-21 20:29:29,2027-06-21 20:53:29,0 days 00:24:00,False,1266 days 08:29:29,109412969.0
2027-06-21 22:02:40,2027-06-21 22:26:39,0 days 00:23:59,False,1266 days 10:02:40,109418560.0
2027-06-21 23:36:00,2027-06-21 23:59:50,0 days 00:23:50,False,1266 days 11:36:00,109424160.0
2027-06-22 01:09:09,2027-06-22 01:33:10,0 days 00:24:01,False,1266 days 13:09:09,109429749.0
2027-06-22 02:42:19,2027-06-22 03:06:19,0 days 00:24:00,False,1266 days 14:42:19,109435339.0
2027-06-22 04:15:39,2027-06-22 04:39:30,0 days 00:23:51,False,1266 days 16:15:39,109440939.0
2027-06-22 05:48:50,2027-06-22 06:12:39,0 days 00:23:49,False,1266 days 17:48:50,109446530.0
2027-06-22 07:21:59,2027-06-22 07:45:59,0 days 00:24:00,False,1266 days 19:21:59,109452119.0
2027-06-22 08:55:10,2027-06-22 09:19:09,0 days 00:23:59,False,1266 days 20:55:10,109457710.0
2027-06-22 10:28:30,2027-06-22 10:52:20,0 days 00:23:50,False,1266 days 22:28:30,109463310.0
2027-06-22 12:01:39,2027-06-22 12:25:40,0 days 00:24:01,False,1267 days 00:01:39,109468899.0
2027-06-22 13:34:49,2027-06-22 13:58:49,0 days 00:24:00,False,1267 days 01:34:49,109474489.0
2027-06-22 15:08:09,2027-06-22 15:32:00,0 days 00:23:51,False,1267 days 03:08:09,109480089.0
2027-06-22 16:41:20,2027-06-22 17:05:20,0 days 00:24:00,False,1267 days 04:41:20,109485680.0
2027-06-22 18:14:29,2027-06-22 18:38:29,0 days 00:24:00,False,1267 days 06:14:29,109491269.0
2027-06-22 19:47:49,2027-06-22 20:11:39,0 days 00:23:50,False,1267 days 07:47:49,109496869.0
2027-06-22 21:21:00,2027-06-22 21:45:00,0 days 00:24:00,False,1267 days 09:21:00,109502460.0
2027-06-22 22:54:09,2027-06-22 23:18:10,0 days 00:24:01,False,1267 days 10:54:09,109508049.0
2027-06-23 00:27:29,2027-06-23 00:51:19,0 days 00:23:50,False,1267 days 12:27:29,109513649.0
2027-06-23 02:00:39,2027-06-23 02:24:30,0 days 00:23:51,False,1267 days 14:00:39,109519239.0
2027-06-23 03:33:50,2027-06-23 03:57:50,0 days 00:24:00,False,1267 days 15:33:50,109524830.0
2027-06-23 05:07:10,2027-06-23 05:30:59,0 days 00:23:49,False,1267 days 17:07:10,109530430.0
2027-06-23 06:40:19,2027-06-23 07:04:09,0 days 00:23:50,False,1267 days 18:40:19,109536019.0
2027-06-23 08:13:30,2027-06-23 08:37:30,0 days 00:24:00,False,1267 days 20:13:30,109541610.0
2027-06-23 09:46:39,2027-06-23 10:10:40,0 days 00:24:01,False,1267 days 21:46:39,109547199.0
2027-06-23 11:19:59,2027-06-23 11:43:49,0 days 00:23:50,False,1267 days 23:19:59,109552799.0
2027-06-23 12:53:09,2027-06-23 13:17:09,0 days 00:24:00,False,1268 days 00:53:09,109558389.0
2027-06-23 14:26:20,2027-06-23 14:50:20,0 days 00:24:00,False,1268 days 02:26:20,109563980.0
2027-06-23 15:59:40,2027-06-23 16:23:29,0 days 00:23:49,False,1268 days 03:59:40,109569580.0
2027-06-23 17:32:49,2027-06-23 17:56:39,0 days 00:23:50,False,1268 days 05:32:49,109575169.0
2027-06-23 19:06:00,2027-06-23 19:30:00,0 days 00:24:00,False,1268 days 07:06:00,109580760.0
2027-06-23 20:39:09,2027-06-23 21:03:10,0 days 00:24:01,False,1268 days 08:39:09,109586349.0
2027-06-23 22:12:29,2027-06-23 22:36:19,0 days 00:23:50,False,1268 days 10:12:29,109591949.0
2027-06-23 23:45:39,2027-06-24 00:09:39,0 days 00:24:00,False,1268 days 11:45:39,109597539.0
2027-06-24 01:18:50,2027-06-24 01:42:50,0 days 00:24:00,False,1268 days 13:18:50,109603130.0
2027-06-24 02:52:10,2027-06-24 03:15:59,0 days 00:23:49,False,1268 days 14:52:10,109608730.0
2027-06-24 04:25:19,2027-06-24 04:49:09,0 days 00:23:50,False,1268 days 16:25:19,109614319.0
2027-06-24 05:58:30,2027-06-24 06:22:30,0 days 00:24:00,False,1268 days 17:58:30,109619910.0
2027-06-24 07:31:50,2027-06-24 07:55:40,0 days 00:23:50,False,1268 days 19:31:50,109625510.0
2027-06-24 09:04:59,2027-06-24 09:28:49,0 days 00:23:50,False,1268 days 21:04:59,109631099.0
2027-06-24 10:38:09,2027-06-24 11:02:09,0 days 00:24:00,False,1268 days 22:38:09,109636689.0
2027-06-24 12:11:20,2027-06-24 12:35:20,0 days 00:24:00,False,1269 days 00:11:20,109642280.0
2027-06-24 13:44:40,2027-06-24 14:08:29,0 days 00:23:49,False,1269 days 01:44:40,109647880.0
2027-06-24 15:17:49,2027-06-24 15:41:39,0 days 00:23:50,False,1269 days 03:17:49,109653469.0
2027-06-24 16:51:00,2027-06-24 17:15:00,0 days 00:24:00,False,1269 days 04:51:00,109659060.0
2027-06-24 18:24:09,2027-06-24 18:48:10,0 days 00:24:01,False,1269 days 06:24:09,109664649.0
2027-06-24 19:57:29,2027-06-24 20:21:19,0 days 00:23:50,False,1269 days 07:57:29,109670249.0
2027-06-24 21:30:39,2027-06-24 21:54:30,0 days 00:23:51,False,1269 days 09:30:39,109675839.0
2027-06-24 23:03:50,2027-06-24 23:27:50,0 days 00:24:00,False,1269 days 11:03:50,109681430.0
2027-06-25 00:37:10,2027-06-25 01:00:59,0 days 00:23:49,False,1269 days 12:37:10,109687030.0
2027-06-25 02:10:19,2027-06-25 02:34:09,0 days 00:23:50,False,1269 days 14:10:19,109692619.0
2027-06-25 03:43:30,2027-06-25 04:07:30,0 days 00:24:00,False,1269 days 15:43:30,109698210.0
2027-06-25 05:16:39,2027-06-25 05:40:40,0 days 00:24:01,False,1269 days 17:16:39,109703799.0
2027-06-25 06:49:59,2027-06-25 07:13:49,0 days 00:23:50,False,1269 days 18:49:59,109709399.0
2027-06-25 08:23:09,2027-06-25 08:47:00,0 days 00:23:51,False,1269 days 20:23:09,109714989.0
2027-06-25 09:56:20,2027-06-25 10:20:20,0 days 00:24:00,False,1269 days 21:56:20,109720580.0
2027-06-25 11:29:29,2027-06-25 11:53:29,0 days 00:24:00,False,1269 days 23:29:29,109726169.0
2027-06-25 13:02:49,2027-06-25 13:26:39,0 days 00:23:50,False,1270 days 01:02:49,109731769.0
2027-06-25 14:36:00,2027-06-25 14:59:50,0 days 00:23:50,False,1270 days 02:36:00,109737360.0
2027-06-25 16:09:09,2027-06-25 16:33:10,0 days 00:24:01,False,1270 days 04:09:09,109742949.0
2027-06-25 17:42:29,2027-06-25 18:06:19,0 days 00:23:50,False,1270 days 05:42:29,109748549.0
2027-06-25 19:15:39,2027-06-25 19:39:30,0 days 00:23:51,False,1270 days 07:15:39,109754139.0
2027-06-25 20:48:50,2027-06-25 21:12:39,0 days 00:23:49,False,1270 days 08:48:50,109759730.0
2027-06-25 22:21:59,2027-06-25 22:45:59,0 days 00:24:00,False,1270 days 10:21:59,109765319.0
2027-06-25 23:55:19,2027-06-26 00:19:09,0 days 00:23:50,False,1270 days 11:55:19,109770919.0
2027-06-26 01:28:30,2027-06-26 01:52:20,0 days 00:23:50,False,1270 days 13:28:30,109776510.0
2027-06-26 03:01:39,2027-06-26 03:25:29,0 days 00:23:50,False,1270 days 15:01:39,109782099.0
2027-06-26 04:34:49,2027-06-26 04:58:49,0 days 00:24:00,False,1270 days 16:34:49,109787689.0
2027-06-26 06:08:09,2027-06-26 06:32:00,0 days 00:23:51,False,1270 days 18:08:09,109793289.0
2027-06-26 07:41:20,2027-06-26 08:05:09,0 days 00:23:49,False,1270 days 19:41:20,109798880.0
2027-06-26 09:14:29,2027-06-26 09:38:19,0 days 00:23:50,False,1270 days 21:14:29,109804469.0
2027-06-26 10:47:40,2027-06-26 11:11:39,0 days 00:23:59,False,1270 days 22:47:40,109810060.0
2027-06-26 12:21:00,2027-06-26 12:44:50,0 days 00:23:50,False,1271 days 00:21:00,109815660.0
2027-06-26 13:54:09,2027-06-26 14:17:59,0 days 00:23:50,False,1271 days 01:54:09,109821249.0
2027-06-26 15:27:19,2027-06-26 15:51:10,0 days 00:23:51,False,1271 days 03:27:19,109826839.0
2027-06-26 17:00:30,2027-06-26 17:24:30,0 days 00:24:00,False,1271 days 05:00:30,109832430.0
2027-06-26 18:33:50,2027-06-26 18:57:39,0 days 00:23:49,False,1271 days 06:33:50,109838030.0
2027-06-26 20:06:59,2027-06-26 20:30:49,0 days 00:23:50,False,1271 days 08:06:59,109843619.0
2027-06-26 21:40:10,2027-06-26 22:04:00,0 days 00:23:50,False,1271 days 09:40:10,109849210.0
2027-06-26 23:13:20,2027-06-26 23:37:09,0 days 00:23:49,False,1271 days 11:13:20,109854800.0
2027-06-27 00:46:39,2027-06-27 01:10:29,0 days 00:23:50,False,1271 days 12:46:39,109860399.0
2027-06-27 02:19:49,2027-06-27 02:43:40,0 days 00:23:51,False,1271 days 14:19:49,109865989.0
2027-06-27 03:53:00,2027-06-27 04:16:49,0 days 00:23:49,False,1271 days 15:53:00,109871580.0
2027-06-27 05:26:09,2027-06-27 05:49:59,0 days 00:23:50,False,1271 days 17:26:09,109877169.0
2027-06-27 06:59:29,2027-06-27 07:23:19,0 days 00:23:50,False,1271 days 18:59:29,109882769.0
2027-06-27 08:32:40,2027-06-27 08:56:30,0 days 00:23:50,False,1271 days 20:32:40,109888360.0
2027-06-27 10:05:50,2027-06-27 10:29:39,0 days 00:23:49,False,1271 days 22:05:50,109893950.0
2027-06-27 11:38:59,2027-06-27 12:02:50,0 days 00:23:51,False,1271 days 23:38:59,109899539.0
2027-06-27 13:12:19,2027-06-27 13:36:00,0 days 00:23:41,False,1272 days 01:12:19,109905139.0
2027-06-27 14:45:30,2027-06-27 15:09:19,0 days 00:23:49,False,1272 days 02:45:30,109910730.0
2027-06-27 16:18:39,2027-06-27 16:42:29,0 days 00:23:50,False,1272 days 04:18:39,109916319.0
2027-06-27 17:51:50,2027-06-27 18:15:40,0 days 00:23:50,False,1272 days 05:51:50,109921910.0
2027-06-27 19:25:00,2027-06-27 19:48:49,0 days 00:23:49,False,1272 days 07:25:00,109927500.0
2027-06-27 20:58:20,2027-06-27 21:22:09,0 days 00:23:49,False,1272 days 08:58:20,109933100.0
2027-06-27 22:31:29,2027-06-27 22:55:20,0 days 00:23:51,False,1272 days 10:31:29,109938689.0
2027-06-28 00:04:40,2027-06-28 00:28:30,0 days 00:23:50,False,1272 days 12:04:40,109944280.0
2027-06-28 01:37:49,2027-06-28 02:01:39,0 days 00:23:50,False,1272 days 13:37:49,109949869.0
2027-06-28 03:11:09,2027-06-28 03:34:50,0 days 00:23:41,False,1272 days 15:11:09,109955469.0
2027-06-28 04:44:20,2027-06-28 05:08:10,0 days 00:23:50,False,1272 days 16:44:20,109961060.0
2027-06-28 06:17:30,2027-06-28 06:41:19,0 days 00:23:49,False,1272 days 18:17:30,109966650.0
2027-06-28 07:50:39,2027-06-28 08:14:30,0 days 00:23:51,False,1272 days 19:50:39,109972239.0
2027-06-28 09:23:50,2027-06-28 09:47:40,0 days 00:23:50,False,1272 days 21:23:50,109977830.0
2027-06-28 10:57:10,2027-06-28 11:20:49,0 days 00:23:39,False,1272 days 22:57:10,109983430.0
2027-06-28 12:30:19,2027-06-28 12:54:09,0 days 00:23:50,False,1273 days 00:30:19,109989019.0
2027-06-28 14:03:30,2027-06-28 14:27:20,0 days 00:23:50,False,1273 days 02:03:30,109994610.0
2027-06-28 15:36:40,2027-06-28 16:00:29,0 days 00:23:49,False,1273 days 03:36:40,110000200.0
2027-06-28 17:10:00,2027-06-28 17:33:40,0 days 00:23:40,False,1273 days 05:10:00,110005800.0
2027-06-28 18:43:09,2027-06-28 19:06:50,0 days 00:23:41,False,1273 days 06:43:09,110011389.0
2027-06-28 20:16:20,2027-06-28 20:40:10,0 days 00:23:50,False,1273 days 08:16:20,110016980.0
2027-06-28 21:49:29,2027-06-28 22:13:19,0 days 00:23:50,False,1273 days 09:49:29,110022569.0
2027-06-28 23:22:39,2027-06-28 23:46:30,0 days 00:23:51,False,1273 days 11:22:39,110028159.0
2027-06-29 00:56:00,2027-06-29 01:19:39,0 days 00:23:39,False,1273 days 12:56:00,110033760.0
2027-06-29 02:29:10,2027-06-29 02:52:59,0 days 00:23:49,False,1273 days 14:29:10,110039350.0
2027-06-29 04:02:19,2027-06-29 04:26:10,0 days 00:23:51,False,1273 days 16:02:19,110044939.0
2027-06-29 05:35:30,2027-06-29 05:59:20,0 days 00:23:50,False,1273 days 17:35:30,110050530.0
2027-06-29 07:08:50,2027-06-29 07:32:29,0 days 00:23:39,False,1273 days 19:08:50,110056130.0
2027-06-29 08:41:59,2027-06-29 09:05:40,0 days 00:23:41,False,1273 days 20:41:59,110061719.0
2027-06-29 10:15:09,2027-06-29 10:38:49,0 days 00:23:40,False,1273 days 22:15:09,110067309.0
2027-06-29 11:48:20,2027-06-29 12:12:09,0 days 00:23:49,False,1273 days 23:48:20,110072900.0
2027-06-29 13:21:29,2027-06-29 13:45:19,0 days 00:23:50,False,1274 days 01:21:29,110078489.0
2027-06-29 14:54:49,2027-06-29 15:18:30,0 days 00:23:41,False,1274 days 02:54:49,110084089.0
2027-06-29 16:28:00,2027-06-29 16:51:39,0 days 00:23:39,False,1274 days 04:28:00,110089680.0
2027-06-29 18:01:09,2027-06-29 18:24:50,0 days 00:23:41,False,1274 days 06:01:09,110095269.0
2027-06-29 19:34:19,2027-06-29 19:58:10,0 days 00:23:51,False,1274 days 07:34:19,110100859.0
2027-06-29 21:07:30,2027-06-29 21:31:19,0 days 00:23:49,False,1274 days 09:07:30,110106450.0
2027-06-29 22:40:50,2027-06-29 23:04:29,0 days 00:23:39,False,1274 days 10:40:50,110112050.0
2027-06-30 00:13:59,2027-06-30 00:37:40,0 days 00:23:41,False,1274 days 12:13:59,110117639.0
2027-06-30 01:47:10,2027-06-30 02:10:49,0 days 00:23:39,False,1274 days 13:47:10,110123230.0
2027-06-30 03:20:19,2027-06-30 03:44:00,0 days 00:23:41,False,1274 days 15:20:19,110128819.0
2027-06-30 04:53:29,2027-06-30 05:17:20,0 days 00:23:51,False,1274 days 16:53:29,110134409.0
2027-06-30 06:26:49,2027-06-30 06:50:29,0 days 00:23:40,False,1274 days 18:26:49,110140009.0
2027-06-30 08:00:00,2027-06-30 08:23:39,0 days 00:23:39,False,1274 days 20:00:00,110145600.0
2027-06-30 09:33:09,2027-06-30 09:56:50,0 days 00:23:41,False,1274 days 21:33:09,110151189.0
2027-06-30 11:06:20,2027-06-30 11:29:59,0 days 00:23:39,False,1274 days 23:06:20,110156780.0
2027-06-30 12:39:30,2027-06-30 13:03:10,0 days 00:23:40,False,1275 days 00:39:30,110162370.0
2027-06-30 14:12:39,2027-06-30 14:36:30,0 days 00:23:51,False,1275 days 02:12:39,110167959.0
2027-06-30 15:45:59,2027-06-30 16:09:40,0 days 00:23:41,False,1275 days 03:45:59,110173559.0
2027-06-30 17:19:10,2027-06-30 17:42:49,0 days 00:23:39,False,1275 days 05:19:10,110179150.0
2027-06-30 18:52:19,2027-06-30 19:16:00,0 days 00:23:41,False,1275 days 06:52:19,110184739.0
2027-06-30 20:25:30,2027-06-30 20:49:09,0 days 00:23:39,False,1275 days 08:25:30,110190330.0
2027-06-30 21:58:40,2027-06-30 22:22:20,0 days 00:23:40,False,1275 days 09:58:40,110195920.0
2027-06-30 23:32:00,2027-06-30 23:55:40,0 days 00:23:40,False,1275 days 11:32:00,110201520.0
2027-07-01 01:05:09,2027-07-01 01:28:50,0 days 00:23:41,False,1275 days 13:05:09,110207109.0
2027-07-01 02:38:20,2027-07-01 03:01:59,0 days 00:23:39,False,1275 days 14:38:20,110212700.0
2027-07-01 04:11:29,2027-07-01 04:35:10,0 days 00:23:41,False,1275 days 16:11:29,110218289.0
2027-07-01 05:44:40,2027-07-01 06:08:19,0 days 00:23:39,False,1275 days 17:44:40,110223880.0
2027-07-01 07:17:50,2027-07-01 07:41:29,0 days 00:23:39,False,1275 days 19:17:50,110229470.0
2027-07-01 08:51:10,2027-07-01 09:14:50,0 days 00:23:40,False,1275 days 20:51:10,110235070.0
2027-07-01 10:24:19,2027-07-01 10:48:00,0 days 00:23:41,False,1275 days 22:24:19,110240659.0
2027-07-01 11:57:30,2027-07-01 12:21:09,0 days 00:23:39,False,1275 days 23:57:30,110246250.0
2027-07-01 13:30:39,2027-07-01 13:54:20,0 days 00:23:41,False,1276 days 01:30:39,110251839.0
2027-07-01 15:03:49,2027-07-01 15:27:29,0 days 00:23:40,False,1276 days 03:03:49,110257429.0
2027-07-01 16:37:10,2027-07-01 17:00:39,0 days 00:23:29,False,1276 days 04:37:10,110263030.0
2027-07-01 18:10:20,2027-07-01 18:33:50,0 days 00:23:30,False,1276 days 06:10:20,110268620.0
2027-07-01 19:43:29,2027-07-01 20:07:10,0 days 00:23:41,False,1276 days 07:43:29,110274209.0
2027-07-01 21:16:40,2027-07-01 21:40:19,0 days 00:23:39,False,1276 days 09:16:40,110279800.0
2027-07-01 22:49:49,2027-07-01 23:13:30,0 days 00:23:41,False,1276 days 10:49:49,110285389.0
2027-07-02 00:22:59,2027-07-02 00:46:39,0 days 00:23:40,False,1276 days 12:22:59,110290979.0
2027-07-02 01:56:19,2027-07-02 02:19:49,0 days 00:23:30,False,1276 days 13:56:19,110296579.0
2027-07-02 03:29:30,2027-07-02 03:53:00,0 days 00:23:30,False,1276 days 15:29:30,110302170.0
2027-07-02 05:02:39,2027-07-02 05:26:09,0 days 00:23:30,False,1276 days 17:02:39,110307759.0
2027-07-02 06:35:50,2027-07-02 06:59:29,0 days 00:23:39,False,1276 days 18:35:50,110313350.0
2027-07-02 08:08:59,2027-07-02 08:32:40,0 days 00:23:41,False,1276 days 20:08:59,110318939.0
2027-07-02 09:42:09,2027-07-02 10:05:50,0 days 00:23:41,False,1276 days 21:42:09,110324529.0
2027-07-02 11:15:20,2027-07-02 11:38:59,0 days 00:23:39,False,1276 days 23:15:20,110330120.0
2027-07-02 12:48:40,2027-07-02 13:12:10,0 days 00:23:30,False,1277 days 00:48:40,110335720.0
2027-07-02 14:21:49,2027-07-02 14:45:19,0 days 00:23:30,False,1277 days 02:21:49,110341309.0
2027-07-02 15:55:00,2027-07-02 16:18:30,0 days 00:23:30,False,1277 days 03:55:00,110346900.0
2027-07-02 17:28:10,2027-07-02 17:51:50,0 days 00:23:40,False,1277 days 05:28:10,110352490.0
2027-07-02 19:01:19,2027-07-02 19:25:00,0 days 00:23:41,False,1277 days 07:01:19,110358079.0
2027-07-02 20:34:30,2027-07-02 20:58:09,0 days 00:23:39,False,1277 days 08:34:30,110363670.0
2027-07-02 22:07:50,2027-07-02 22:31:20,0 days 00:23:30,False,1277 days 10:07:50,110369270.0
2027-07-02 23:40:59,2027-07-03 00:04:29,0 days 00:23:30,False,1277 days 11:40:59,110374859.0
2027-07-03 01:14:10,2027-07-03 01:37:39,0 days 00:23:29,False,1277 days 13:14:10,110380450.0
2027-07-03 02:47:20,2027-07-03 03:10:50,0 days 00:23:30,False,1277 days 14:47:20,110386040.0
2027-07-03 04:20:29,2027-07-03 04:43:59,0 days 00:23:30,False,1277 days 16:20:29,110391629.0
2027-07-03 05:53:40,2027-07-03 06:17:19,0 days 00:23:39,False,1277 days 17:53:40,110397220.0
2027-07-03 07:26:49,2027-07-03 07:50:30,0 days 00:23:41,False,1277 days 19:26:49,110402809.0
2027-07-03 09:00:09,2027-07-03 09:23:39,0 days 00:23:30,False,1277 days 21:00:09,110408409.0
2027-07-03 10:33:20,2027-07-03 10:56:49,0 days 00:23:29,False,1277 days 22:33:20,110414000.0
2027-07-03 12:06:30,2027-07-03 12:30:00,0 days 00:23:30,False,1278 days 00:06:30,110419590.0
2027-07-03 13:39:39,2027-07-03 14:03:09,0 days 00:23:30,False,1278 days 01:39:39,110425179.0
2027-07-03 15:12:50,2027-07-03 15:36:20,0 days 00:23:30,False,1278 days 03:12:50,110430770.0
2027-07-03 16:45:59,2027-07-03 17:09:30,0 days 00:23:31,False,1278 days 04:45:59,110436359.0
2027-07-03 18:19:09,2027-07-03 18:42:39,0 days 00:23:30,False,1278 days 06:19:09,110441949.0
2027-07-03 19:52:30,2027-07-03 20:15:50,0 days 00:23:20,False,1278 days 07:52:30,110447550.0
2027-07-03 21:25:40,2027-07-03 21:49:10,0 days 00:23:30,False,1278 days 09:25:40,110453140.0
2027-07-03 22:58:49,2027-07-03 23:22:19,0 days 00:23:30,False,1278 days 10:58:49,110458729.0
2027-07-04 00:32:00,2027-07-04 00:55:30,0 days 00:23:30,False,1278 days 12:32:00,110464320.0
2027-07-04 02:05:09,2027-07-04 02:28:40,0 days 00:23:31,False,1278 days 14:05:09,110469909.0
2027-07-04 03:38:19,2027-07-04 04:01:49,0 days 00:23:30,False,1278 days 15:38:19,110475499.0
2027-07-04 05:11:30,2027-07-04 05:35:00,0 days 00:23:30,False,1278 days 17:11:30,110481090.0
2027-07-04 06:44:50,2027-07-04 07:08:09,0 days 00:23:19,False,1278 days 18:44:50,110486690.0
2027-07-04 08:17:59,2027-07-04 08:41:19,0 days 00:23:20,False,1278 days 20:17:59,110492279.0
2027-07-04 09:51:10,2027-07-04 10:14:30,0 days 00:23:20,False,1278 days 21:51:10,110497870.0
