start,end,duration,partial,timedelta,seconds
2026-12-09 16:58:20+00:00,2026-12-09 17:22:20+00:00,0 days 00:24:00,False,1072 days 04:58:20,92638700.0
2026-12-09 18:32:00+00:00,2026-12-09 18:56:00+00:00,0 days 00:24:00,False,1072 days 06:32:00,92644320.0
2026-12-09 20:05:40+00:00,2026-12-09 20:29:40+00:00,0 days 00:24:00,False,1072 days 08:05:40,92649940.0
2026-12-09 21:39:20+00:00,2026-12-09 22:03:20+00:00,0 days 00:24:00,False,1072 days 09:39:20,92655560.0
2026-12-09 23:13:00+00:00,2026-12-09 23:37:00+00:00,0 days 00:24:00,False,1072 days 11:13:00,92661180.0
2026-12-10 00:46:40+00:00,2026-12-10 01:10:40+00:00,0 days 00:24:00,False,1072 days 12:46:40,92666800.0
2026-12-10 02:20:20+00:00,2026-12-10 02:44:20+00:00,0 days 00:24:00,False,1072 days 14:20:20,92672420.0
2026-12-10 03:54:00+00:00,2026-12-10 04:18:00+00:00,0 days 00:24:00,False,1072 days 15:54:00,92678040.0
2026-12-10 05:27:40+00:00,2026-12-10 05:51:40+00:00,0 days 00:24:00,False,1072 days 17:27:40,92683660.0
2026-12-10 07:01:30+00:00,2026-12-10 07:25:20+00:00,0 days 00:23:50,False,1072 days 19:01:30,92689290.0
2026-12-10 08:35:10+00:00,2026-12-10 08:59:00+00:00,0 days 00:23:50,False,1072 days 20:35:10,92694910.0
2026-12-10 10:08:50+00:00,2026-12-10 10:32:40+00:00,0 days 00:23:50,False,1072 days 22:08:50,92700530.0
2026-12-10 11:42:30+00:00,2026-12-10 12:06:20+00:00,0 days 00:23:50,False,1072 days 23:42:30,92706150.0
2026-12-10 13:16:10+00:00,2026-12-10 13:40:10+00:00,0 days 00:24:00,False,1073 days 01:16:10,92711770.0
2026-12-10 14:49:50+00:00,2026-12-10 15:13:50+00:00,0 days 00:24:00,False,1073 days 02:49:50,92717390.0
2026-12-10 16:23:30+00:00,2026-12-10 16:47:30+00:00,0 days 00:24:00,False,1073 days 04:23:30,92723010.0
2026-12-10 17:57:10+00:00,2026-12-10 18:21:10+00:00,0 days 00:24:00,False,1073 days 05:57:10,92728630.0
2026-12-10 19:30:50+00:00,2026-12-10 19:54:50+00:00,0 days 00:24:00,False,1073 days 07:30:50,92734250.0
2026-12-10 21:04:30+00:00,2026-12-10 21:28:30+00:00,0 days 00:24:00,False,1073 days 09:04:30,92739870.0
2026-12-10 22:38:10+00:00,2026-12-10 23:02:10+00:00,0 days 00:24:00,False,1073 days 10:38:10,92745490.0
2026-12-11 00:11:50+00:00,2026-12-11 00:35:50+00:00,0 days 00:24:00,False,1073 days 12:11:50,92751110.0
2026-12-11 01:45:30+00:00,2026-12-11 02:09:30+00:00,0 days 00:24:00,False,1073 days 13:45:30,92756730.0
2026-12-11 03:19:10+00:00,2026-12-11 03:43:10+00:00,0 days 00:24:00,False,1073 days 15:19:10,92762350.0
2026-12-11 04:52:50+00:00,2026-12-11 05:16:50+00:00,0 days 00:24:00,False,1073 days 16:52:50,92767970.0
2026-12-11 06:26:30+00:00,2026-12-11 06:50:30+00:00,0 days 00:24:00,False,1073 days 18:26:30,92773590.0
2026-12-11 08:00:10+00:00,2026-12-11 08:24:10+00:00,0 days 00:24:00,False,1073 days 20:00:10,92779210.0
2026-12-11 09:33:50+00:00,2026-12-11 09:58:00+00:00,0 days 00:24:10,False,1073 days 21:33:50,92784830.0
2026-12-11 11:07:30+00:00,2026-12-11 11:31:40+00:00,0 days 00:24:10,False,1073 days 23:07:30,92790450.0
2026-12-11 12:41:20+00:00,2026-12-11 13:05:20+00:00,0 days 00:24:00,False,1074 days 00:41:20,92796080.0
2026-12-11 14:15:00+00:00,2026-12-11 14:39:00+00:00,0 days 00:24:00,False,1074 days 02:15:00,92801700.0
2026-12-11 15:48:40+00:00,2026-12-11 16:12:40+00:00,0 days 00:24:00,False,1074 days 03:48:40,92807320.0
2026-12-11 17:22:20+00:00,2026-12-11 17:46:20+00:00,0 days 00:24:00,False,1074 days 05:22:20,92812940.0
2026-12-11 18:56:00+00:00,2026-12-11 19:20:00+00:00,0 days 00:24:00,False,1074 days 06:56:00,92818560.0
2026-12-11 20:29:40+00:00,2026-12-11 20:53:40+00:00,0 days 00:24:00,False,1074 days 08:29:40,92824180.0
2026-12-11 22:03:20+00:00,2026-12-11 22:27:20+00:00,0 days 00:24:00,False,1074 days 10:03:20,92829800.0
2026-12-11 23:37:00+00:00,2026-12-12 00:01:00+00:00,0 days 00:24:00,False,1074 days 11:37:00,92835420.0
2026-12-12 01:10:40+00:00,2026-12-12 01:34:40+00:00,0 days 00:24:00,False,1074 days 13:10:40,92841040.0
2026-12-12 02:44:20+00:00,2026-12-12 03:08:20+00:00,0 days 00:24:00,False,1074 days 14:44:20,92846660.0
2026-12-12 04:18:00+00:00,2026-12-12 04:42:00+00:00,0 days 00:24:00,False,1074 days 16:18:00,92852280.0
2026-12-12 05:51:40+00:00,2026-12-12 06:15:40+00:00,0 days 00:24:00,False,1074 days 17:51:40,92857900.0
2026-12-12 07:25:20+00:00,2026-12-12 07:49:20+00:00,0 days 00:24:00,False,1074 days 19:25:20,92863520.0
2026-12-12 08:59:00+00:00,2026-12-12 09:23:00+00:00,0 days 00:24:00,False,1074 days 20:59:00,92869140.0
2026-12-12 10:32:40+00:00,2026-12-12 10:56:40+00:00,0 days 00:24:00,False,1074 days 22:32:40,92874760.0
2026-12-12 12:06:20+00:00,2026-12-12 12:30:20+00:00,0 days 00:24:00,False,1075 days 00:06:20,92880380.0
2026-12-12 13:40:00+00:00,2026-12-12 14:04:10+00:00,0 days 00:24:10,False,1075 days 01:40:00,92886000.0
2026-12-12 15:13:40+00:00,2026-12-12 15:37:50+00:00,0 days 00:24:10,False,1075 days 03:13:40,92891620.0
2026-12-12 16:47:20+00:00,2026-12-12 17:11:30+00:00,0 days 00:24:10,False,1075 days 04:47:20,92897240.0
2026-12-12 18:21:00+00:00,2026-12-12 18:45:10+00:00,0 days 00:24:10,False,1075 days 06:21:00,92902860.0
2026-12-12 19:54:40+00:00,2026-12-12 20:18:50+00:00,0 days 00:24:10,False,1075 days 07:54:40,92908480.0
2026-12-12 21:28:20+00:00,2026-12-12 21:52:30+00:00,0 days 00:24:10,False,1075 days 09:28:20,92914100.0
2026-12-12 23:02:00+00:00,2026-12-12 23:26:10+00:00,0 days 00:24:10,False,1075 days 11:02:00,92919720.0
2026-12-13 00:35:40+00:00,2026-12-13 00:59:50+00:00,0 days 00:24:10,False,1075 days 12:35:40,92925340.0
2026-12-13 02:09:20+00:00,2026-12-13 02:33:30+00:00,0 days 00:24:10,False,1075 days 14:09:20,92930960.0
2026-12-13 03:43:10+00:00,2026-12-13 04:07:10+00:00,0 days 00:24:00,False,1075 days 15:43:10,92936590.0
2026-12-13 05:16:50+00:00,2026-12-13 05:40:50+00:00,0 days 00:24:00,False,1075 days 17:16:50,92942210.0
2026-12-13 06:50:30+00:00,2026-12-13 07:14:30+00:00,0 days 00:24:00,False,1075 days 18:50:30,92947830.0
2026-12-13 08:24:10+00:00,2026-12-13 08:48:10+00:00,0 days 00:24:00,False,1075 days 20:24:10,92953450.0
2026-12-13 09:57:50+00:00,2026-12-13 10:21:50+00:00,0 days 00:24:00,False,1075 days 21:57:50,92959070.0
2026-12-13 11:31:30+00:00,2026-12-13 11:55:30+00:00,0 days 00:24:00,False,1075 days 23:31:30,92964690.0
2026-12-13 13:05:10+00:00,2026-12-13 13:29:10+00:00,0 days 00:24:00,False,1076 days 01:05:10,92970310.0
2026-12-13 14:38:50+00:00,2026-12-13 15:02:50+00:00,0 days 00:24:00,False,1076 days 02:38:50,92975930.0
2026-12-13 16:12:30+00:00,2026-12-13 16:36:30+00:00,0 days 00:24:00,False,1076 days 04:12:30,92981550.0
2026-12-13 17:46:10+00:00,2026-12-13 18:10:10+00:00,0 days 00:24:00,False,1076 days 05:46:10,92987170.0
2026-12-13 19:19:50+00:00,2026-12-13 19:43:50+00:00,0 days 00:24:00,False,1076 days 07:19:50,92992790.0
2026-12-13 20:53:30+00:00,2026-12-13 21:17:30+00:00,0 days 00:24:00,False,1076 days 08:53:30,92998410.0
2026-12-13 22:27:10+00:00,2026-12-13 22:51:10+00:00,0 days 00:24:00,False,1076 days 10:27:10,93004030.0
2026-12-14 00:00:50+00:00,2026-12-14 00:24:50+00:00,0 days 00:24:00,False,1076 days 12:00:50,93009650.0
2026-12-14 01:34:30+00:00,2026-12-14 01:58:40+00:00,0 days 00:24:10,False,1076 days 13:34:30,93015270.0
2026-12-14 03:08:10+00:00,2026-12-14 03:32:20+00:00,0 days 00:24:10,False,1076 days 15:08:10,93020890.0
2026-12-14 04:41:50+00:00,2026-12-14 05:06:00+00:00,0 days 00:24:10,False,1076 days 16:41:50,93026510.0
2026-12-14 06:15:30+00:00,2026-12-14 06:39:40+00:00,0 days 00:24:10,False,1076 days 18:15:30,93032130.0
2026-12-14 07:49:10+00:00,2026-12-14 08:13:20+00:00,0 days 00:24:10,False,1076 days 19:49:10,93037750.0
2026-12-14 09:22:50+00:00,2026-12-14 09:47:00+00:00,0 days 00:24:10,False,1076 days 21:22:50,93043370.0
2026-12-14 10:56:30+00:00,2026-12-14 11:20:40+00:00,0 days 00:24:10,False,1076 days 22:56:30,93048990.0
2026-12-14 12:30:10+00:00,2026-12-14 12:54:20+00:00,0 days 00:24:10,False,1077 days 00:30:10,93054610.0
2026-12-14 14:03:50+00:00,2026-12-14 14:28:00+00:00,0 days 00:24:10,False,1077 days 02:03:50,93060230.0
2026-12-14 15:37:30+00:00,2026-12-14 16:01:40+00:00,0 days 00:24:10,False,1077 days 03:37:30,93065850.0
2026-12-14 17:11:10+00:00,2026-12-14 17:35:20+00:00,0 days 00:24:10,False,1077 days 05:11:10,93071470.0
2026-12-14 18:44:50+00:00,2026-12-14 19:09:00+00:00,0 days 00:24:10,False,1077 days 06:44:50,93077090.0
2026-12-14 20:18:30+00:00,2026-12-14 20:42:40+00:00,0 days 00:24:10,False,1077 days 08:18:30,93082710.0
2026-12-14 21:52:10+00:00,2026-12-14 22:16:20+00:00,0 days 00:24:10,False,1077 days 09:52:10,93088330.0
2026-12-14 23:25:50+00:00,2026-12-14 23:50:00+00:00,0 days 00:24:10,False,1077 days 11:25:50,93093950.0
2026-12-15 00:59:30+00:00,2026-12-15 01:23:40+00:00,0 days 00:24:10,False,1077 days 12:59:30,93099570.0
2026-12-15 02:33:10+00:00,2026-12-15 02:57:20+00:00,0 days 00:24:10,False,1077 days 14:33:10,93105190.0
2026-12-15 04:06:50+00:00,2026-12-15 04:31:00+00:00,0 days 00:24:10,False,1077 days 16:06:50,93110810.0
2026-12-15 05:40:30+00:00,2026-12-15 06:04:40+00:00,0 days 00:24:10,False,1077 days 17:40:30,93116430.0
2026-12-15 07:14:10+00:00,2026-12-15 07:38:20+00:00,0 days 00:24:10,False,1077 days 19:14:10,93122050.0
2026-12-15 08:47:50+00:00,2026-12-15 09:12:00+00:00,0 days 00:24:10,False,1077 days 20:47:50,93127670.0
2026-12-15 10:21:30+00:00,2026-12-15 10:45:40+00:00,0 days 00:24:10,False,1077 days 22:21:30,93133290.0
2026-12-15 11:55:10+00:00,2026-12-15 12:19:20+00:00,0 days 00:24:10,False,1077 days 23:55:10,93138910.0
2026-12-15 13:28:50+00:00,2026-12-15 13:53:00+00:00,0 days 00:24:10,False,1078 days 01:28:50,93144530.0
2026-12-15 15:02:30+00:00,2026-12-15 15:26:40+00:00,0 days 00:24:10,False,1078 days 03:02:30,93150150.0
2026-12-15 16:36:10+00:00,2026-12-15 17:00:20+00:00,0 days 00:24:10,False,1078 days 04:36:10,93155770.0
2026-12-15 18:09:50+00:00,2026-12-15 18:34:00+00:00,0 days 00:24:10,False,1078 days 06:09:50,93161390.0
2026-12-15 19:43:30+00:00,2026-12-15 20:07:40+00:00,0 days 00:24:10,False,1078 days 07:43:30,93167010.0
2026-12-15 21:17:10+00:00,2026-12-15 21:41:20+00:00,0 days 00:24:10,False,1078 days 09:17:10,93172630.0
2026-12-15 22:50:50+00:00,2026-12-15 23:15:00+00:00,0 days 00:24:10,False,1078 days 10:50:50,93178250.0
2026-12-16 00:24:30+00:00,2026-12-16 00:48:40+00:00,0 days 00:24:10,False,1078 days 12:24:30,93183870.0
2026-12-16 01:58:10+00:00,2026-12-16 02:22:20+00:00,0 days 00:24:10,False,1078 days 13:58:10,93189490.0
2026-12-16 03:31:50+00:00,2026-12-16 03:56:00+00:00,0 days 00:24:10,False,1078 days 15:31:50,93195110.0
2026-12-16 05:05:30+00:00,2026-12-16 05:29:40+00:00,0 days 00:24:10,False,1078 days 17:05:30,93200730.0
2026-12-16 06:39:10+00:00,2026-12-16 07:03:20+00:00,0 days 00:24:10,False,1078 days 18:39:10,93206350.0
2026-12-16 08:12:50+00:00,2026-12-16 08:37:00+00:00,0 days 00:24:10,False,1078 days 20:12:50,93211970.0
2026-12-16 09:46:30+00:00,2026-12-16 10:10:40+00:00,0 days 00:24:10,False,1078 days 21:46:30,93217590.0
2026-12-16 11:20:10+00:00,2026-12-16 11:44:20+00:00,0 days 00:24:10,False,1078 days 23:20:10,93223210.0
2026-12-16 12:53:50+00:00,2026-12-16 13:18:00+00:00,0 days 00:24:10,False,1079 days 00:53:50,93228830.0
2026-12-16 14:27:30+00:00,2026-12-16 14:51:40+00:00,0 days 00:24:10,False,1079 days 02:27:30,93234450.0
2026-12-16 16:01:10+00:00,2026-12-16 16:25:20+00:00,0 days 00:24:10,False,1079 days 04:01:10,93240070.0
2026-12-16 17:34:50+00:00,2026-12-16 17:59:00+00:00,0 days 00:24:10,False,1079 days 05:34:50,93245690.0
2026-12-16 19:08:30+00:00,2026-12-16 19:32:40+00:00,0 days 00:24:10,False,1079 days 07:08:30,93251310.0
2026-12-16 20:42:10+00:00,2026-12-16 21:06:20+00:00,0 days 00:24:10,False,1079 days 08:42:10,93256930.0
2026-12-16 22:15:50+00:00,2026-12-16 22:40:00+00:00,0 days 00:24:10,False,1079 days 10:15:50,93262550.0
2026-12-16 23:49:30+00:00,2026-12-17 00:13:40+00:00,0 days 00:24:10,False,1079 days 11:49:30,93268170.0
2026-12-17 01:23:10+00:00,2026-12-17 01:47:20+00:00,0 days 00:24:10,False,1079 days 13:23:10,93273790.0
2026-12-17 02:56:50+00:00,2026-12-17 03:21:00+00:00,0 days 00:24:10,False,1079 days 14:56:50,93279410.0
2026-12-17 04:30:30+00:00,2026-12-17 04:54:40+00:00,0 days 00:24:10,False,1079 days 16:30:30,93285030.0
2026-12-17 06:04:10+00:00,2026-12-17 06:28:20+00:00,0 days 00:24:10,False,1079 days 18:04:10,93290650.0
2026-12-17 07:37:50+00:00,2026-12-17 08:02:00+00:00,0 days 00:24:10,False,1079 days 19:37:50,93296270.0
2026-12-17 09:11:30+00:00,2026-12-17 09:35:40+00:00,0 days 00:24:10,False,1079 days 21:11:30,93301890.0
2026-12-17 10:45:10+00:00,2026-12-17 11:09:20+00:00,0 days 00:24:10,False,1079 days 22:45:10,93307510.0
2026-12-17 12:18:50+00:00,2026-12-17 12:43:00+00:00,0 days 00:24:10,False,1080 days 00:18:50,93313130.0
2026-12-17 13:52:30+00:00,2026-12-17 14:16:40+00:00,0 days 00:24:10,False,1080 days 01:52:30,93318750.0
2026-12-17 15:26:10+00:00,2026-12-17 15:50:20+00:00,0 days 00:24:10,False,1080 days 03:26:10,93324370.0
2026-12-17 16:59:50+00:00,2026-12-17 17:24:00+00:00,0 days 00:24:10,False,1080 days 04:59:50,93329990.0
2026-12-17 18:33:30+00:00,2026-12-17 18:57:40+00:00,0 days 00:24:10,False,1080 days 06:33:30,93335610.0
2026-12-17 20:07:10+00:00,2026-12-17 20:31:20+00:00,0 days 00:24:10,False,1080 days 08:07:10,93341230.0
2026-12-17 21:40:50+00:00,2026-12-17 22:05:00+00:00,0 days 00:24:10,False,1080 days 09:40:50,93346850.0
2026-12-17 23:14:30+00:00,2026-12-17 23:38:40+00:00,0 days 00:24:10,False,1080 days 11:14:30,93352470.0
2026-12-18 00:48:10+00:00,2026-12-18 01:12:20+00:00,0 days 00:24:10,False,1080 days 12:48:10,93358090.0
2026-12-18 02:21:50+00:00,2026-12-18 02:46:00+00:00,0 days 00:24:10,False,1080 days 14:21:50,93363710.0
2026-12-18 03:55:30+00:00,2026-12-18 04:19:40+00:00,0 days 00:24:10,False,1080 days 15:55:30,93369330.0
2026-12-18 05:29:10+00:00,2026-12-18 05:53:20+00:00,0 days 00:24:10,False,1080 days 17:29:10,93374950.0
2026-12-18 07:02:50+00:00,2026-12-18 07:27:00+00:00,0 days 00:24:10,False,1080 days 19:02:50,93380570.0
2026-12-18 08:36:30+00:00,2026-12-18 09:00:40+00:00,0 days 00:24:10,False,1080 days 20:36:30,93386190.0
2026-12-18 10:10:10+00:00,2026-12-18 10:34:20+00:00,0 days 00:24:10,False,1080 days 22:10:10,93391810.0
2026-12-18 11:43:50+00:00,2026-12-18 12:08:00+00:00,0 days 00:24:10,False,1080 days 23:43:50,93397430.0
2026-12-18 13:17:30+00:00,2026-12-18 13:41:40+00:00,0 days 00:24:10,False,1081 days 01:17:30,93403050.0
2026-12-18 14:51:10+00:00,2026-12-18 15:15:20+00:00,0 days 00:24:10,False,1081 days 02:51:10,93408670.0
2026-12-18 16:24:50+00:00,2026-12-18 16:49:00+00:00,0 days 00:24:10,False,1081 days 04:24:50,93414290.0
2026-12-18 17:58:30+00:00,2026-12-18 18:22:40+00:00,0 days 00:24:10,False,1081 days 05:58:30,93419910.0
2026-12-18 19:32:10+00:00,2026-12-18 19:56:20+00:00,0 days 00:24:10,False,1081 days 07:32:10,93425530.0
2026-12-18 21:05:50+00:00,2026-12-18 21:30:00+00:00,0 days 00:24:10,False,1081 days 09:05:50,93431150.0
2026-12-18 22:39:20+00:00,2026-12-18 23:03:40+00:00,0 days 00:24:20,False,1081 days 10:39:20,93436760.0
2026-12-19 00:13:00+00:00,2026-12-19 00:37:20+00:00,0 days 00:24:20,False,1081 days 12:13:00,93442380.0
2026-12-19 01:46:40+00:00,2026-12-19 02:11:00+00:00,0 days 00:24:20,False,1081 days 13:46:40,93448000.0
2026-12-19 03:20:20+00:00,2026-12-19 03:44:40+00:00,0 days 00:24:20,False,1081 days 15:20:20,93453620.0
2026-12-19 04:54:00+00:00,2026-12-19 05:18:20+00:00,0 days 00:24:20,False,1081 days 16:54:00,93459240.0
2026-12-19 06:27:40+00:00,2026-12-19 06:52:00+00:00,0 days 00:24:20,False,1081 days 18:27:40,93464860.0
2026-12-19 08:01:20+00:00,2026-12-19 08:25:30+00:00,0 days 00:24:10,False,1081 days 20:01:20,93470480.0
2026-12-19 09:35:00+00:00,2026-12-19 09:59:10+00:00,0 days 00:24:10,False,1081 days 21:35:00,93476100.0
2026-12-19 11:08:40+00:00,2026-12-19 11:32:50+00:00,0 days 00:24:10,False,1081 days 23:08:40,93481720.0
2026-12-19 12:42:20+00:00,2026-12-19 13:06:30+00:00,0 days 00:24:10,False,1082 days 00:42:20,93487340.0
2026-12-19 14:16:00+00:00,2026-12-19 14:40:10+00:00,0 days 00:24:10,False,1082 days 02:16:00,93492960.0
2026-12-19 15:49:40+00:00,2026-12-19 16:13:50+00:00,0 days 00:24:10,False,1082 days 03:49:40,93498580.0
2026-12-19 17:23:20+00:00,2026-12-19 17:47:30+00:00,0 days 00:24:10,False,1082 days 05:23:20,93504200.0
2026-12-19 18:57:00+00:00,2026-12-19 19:21:10+00:00,0 days 00:24:10,False,1082 days 06:57:00,93509820.0
2026-12-19 20:30:40+00:00,2026-12-19 20:54:50+00:00,0 days 00:24:10,False,1082 days 08:30:40,93515440.0
2026-12-19 22:04:20+00:00,2026-12-19 22:28:30+00:00,0 days 00:24:10,False,1082 days 10:04:20,93521060.0
2026-12-19 23:38:00+00:00,2026-12-20 00:02:10+00:00,0 days 00:24:10,False,1082 days 11:38:00,93526680.0
2026-12-20 01:11:40+00:00,2026-12-20 01:35:50+00:00,0 days 00:24:10,False,1082 days 13:11:40,93532300.0
2026-12-20 02:45:20+00:00,2026-12-20 03:09:30+00:00,0 days 00:24:10,False,1082 days 14:45:20,93537920.0
2026-12-20 04:19:00+00:00,2026-12-20 04:43:10+00:00,0 days 00:24:10,False,1082 days 16:19:00,93543540.0
2026-12-20 05:52:40+00:00,2026-12-20 06:16:50+00:00,0 days 00:24:10,False,1082 days 17:52:40,93549160.0
2026-12-20 07:26:20+00:00,2026-12-20 07:50:30+00:00,0 days 00:24:10,False,1082 days 19:26:20,93554780.0
2026-12-20 09:00:00+00:00,2026-12-20 09:24:10+00:00,0 days 00:24:10,False,1082 days 21:00:00,93560400.0
2026-12-20 10:33:40+00:00,2026-12-20 10:57:50+00:00,0 days 00:24:10,False,1082 days 22:33:40,93566020.0
2026-12-20 12:07:20+00:00,2026-12-20 12:31:30+00:00,0 days 00:24:10,False,1083 days 00:07:20,93571640.0
2026-12-20 13:41:00+00:00,2026-12-20 14:05:10+00:00,0 days 00:24:10,False,1083 days 01:41:00,93577260.0
2026-12-20 15:14:30+00:00,2026-12-20 15:38:50+00:00,0 days 00:24:20,False,1083 days 03:14:30,93582870.0
2026-12-20 16:48:10+00:00,2026-12-20 17:12:30+00:00,0 days 00:24:20,False,1083 days 04:48:10,93588490.0
2026-12-20 18:21:50+00:00,2026-12-20 18:46:00+00:00,0 days 00:24:10,False,1083 days 06:21:50,93594110.0
2026-12-20 19:55:30+00:00,2026-12-20 20:19:40+00:00,0 days 00:24:10,False,1083 days 07:55:30,93599730.0
2026-12-20 21:29:10+00:00,2026-12-20 21:53:20+00:00,0 days 00:24:10,False,1083 days 09:29:10,93605350.0
2026-12-20 23:02:50+00:00,2026-12-20 23:27:00+00:00,0 days 00:24:10,False,1083 days 11:02:50,93610970.0
2026-12-21 00:36:30+00:00,2026-12-21 01:00:40+00:00,0 days 00:24:10,False,1083 days 12:36:30,93616590.0
2026-12-21 02:10:10+00:00,2026-12-21 02:34:20+00:00,0 days 00:24:10,False,1083 days 14:10:10,93622210.0
2026-12-21 03:43:50+00:00,2026-12-21 04:08:00+00:00,0 days 00:24:10,False,1083 days 15:43:50,93627830.0
2026-12-21 05:17:30+00:00,2026-12-21 05:41:40+00:00,0 days 00:24:10,False,1083 days 17:17:30,93633450.0
2026-12-21 06:51:10+00:00,2026-12-21 07:15:20+00:00,0 days 00:24:10,False,1083 days 18:51:10,93639070.0
2026-12-21 08:24:50+00:00,2026-12-21 08:49:00+00:00,0 days 00:24:10,False,1083 days 20:24:50,93644690.0
2026-12-21 09:58:30+00:00,2026-12-21 10:22:40+00:00,0 days 00:24:10,False,1083 days 21:58:30,93650310.0
2026-12-21 11:32:10+00:00,2026-12-21 11:56:20+00:00,0 days 00:24:10,False,1083 days 23:32:10,93655930.0
2026-12-21 13:05:50+00:00,2026-12-21 13:30:00+00:00,0 days 00:24:10,False,1084 days 01:05:50,93661550.0
2026-12-21 14:39:30+00:00,2026-12-21 15:03:40+00:00,0 days 00:24:10,False,1084 days 02:39:30,93667170.0
2026-12-21 16:13:10+00:00,2026-12-21 16:37:20+00:00,0 days 00:24:10,False,1084 days 04:13:10,93672790.0
2026-12-21 17:46:50+00:00,2026-12-21 18:11:00+00:00,0 days 00:24:10,False,1084 days 05:46:50,93678410.0
2026-12-21 19:20:20+00:00,2026-12-21 19:44:40+00:00,0 days 00:24:20,False,1084 days 07:20:20,93684020.0
2026-12-21 20:54:00+00:00,2026-12-21 21:18:10+00:00,0 days 00:24:10,False,1084 days 08:54:00,93689640.0
2026-12-21 22:27:40+00:00,2026-12-21 22:51:50+00:00,0 days 00:24:10,False,1084 days 10:27:40,93695260.0
2026-12-22 00:01:20+00:00,2026-12-22 00:25:30+00:00,0 days 00:24:10,False,1084 days 12:01:20,93700880.0
2026-12-22 01:35:00+00:00,2026-12-22 01:59:10+00:00,0 days 00:24:10,False,1084 days 13:35:00,93706500.0
2026-12-22 03:08:40+00:00,2026-12-22 03:32:50+00:00,0 days 00:24:10,False,1084 days 15:08:40,93712120.0
2026-12-22 04:42:20+00:00,2026-12-22 05:06:30+00:00,0 days 00:24:10,False,1084 days 16:42:20,93717740.0
2026-12-22 06:16:00+00:00,2026-12-22 06:40:10+00:00,0 days 00:24:10,False,1084 days 18:16:00,93723360.0
2026-12-22 07:49:40+00:00,2026-12-22 08:13:50+00:00,0 days 00:24:10,False,1084 days 19:49:40,93728980.0
2026-12-22 09:23:20+00:00,2026-12-22 09:47:30+00:00,0 days 00:24:10,False,1084 days 21:23:20,93734600.0
2026-12-22 10:57:00+00:00,2026-12-22 11:21:10+00:00,0 days 00:24:10,False,1084 days 22:57:00,93740220.0
2026-12-22 12:30:40+00:00,2026-12-22 12:54:50+00:00,0 days 00:24:10,False,1085 days 00:30:40,93745840.0
2026-12-22 14:04:20+00:00,2026-12-22 14:28:30+00:00,0 days 00:24:10,False,1085 days 02:04:20,93751460.0
2026-12-22 15:38:00+00:00,2026-12-22 16:02:10+00:00,0 days 00:24:10,False,1085 days 03:38:00,93757080.0
2026-12-22 17:11:40+00:00,2026-12-22 17:35:50+00:00,0 days 00:24:10,False,1085 days 05:11:40,93762700.0
2026-12-22 18:45:10+00:00,2026-12-22 19:09:20+00:00,0 days 00:24:10,False,1085 days 06:45:10,93768310.0
2026-12-22 20:18:50+00:00,2026-12-22 20:43:00+00:00,0 days 00:24:10,False,1085 days 08:18:50,93773930.0
2026-12-22 21:52:30+00:00,2026-12-22 22:16:40+00:00,0 days 00:24:10,False,1085 days 09:52:30,93779550.0
2026-12-22 23:26:10+00:00,2026-12-22 23:50:20+00:00,0 days 00:24:10,False,1085 days 11:26:10,93785170.0
2026-12-23 00:59:50+00:00,2026-12-23 01:24:00+00:00,0 days 00:24:10,False,1085 days 12:59:50,93790790.0
2026-12-23 02:33:30+00:00,2026-12-23 02:57:40+00:00,0 days 00:24:10,False,1085 days 14:33:30,93796410.0
2026-12-23 04:07:10+00:00,2026-12-23 04:31:20+00:00,0 days 00:24:10,False,1085 days 16:07:10,93802030.0
2026-12-23 05:40:50+00:00,2026-12-23 06:05:00+00:00,0 days 00:24:10,False,1085 days 17:40:50,93807650.0
2026-12-23 07:14:30+00:00,2026-12-23 07:38:40+00:00,0 days 00:24:10,False,1085 days 19:14:30,93813270.0
2026-12-23 08:48:10+00:00,2026-12-23 09:12:20+00:00,0 days 00:24:10,False,1085 days 20:48:10,93818890.0
2026-12-23 10:21:50+00:00,2026-12-23 10:46:00+00:00,0 days 00:24:10,False,1085 days 22:21:50,93824510.0
