start,end,start_epoch,end_epoch,duration,partial,timedelta,seconds
2027-02-03 04:04:25+00:00,2027-02-03 04:20:35+00:00,2027-02-03 04:04:30+00:00,2027-02-03 04:20:40+00:00,0 days 00:16:10,False,1127 days 16:04:25,97430665.0
2027-02-03 05:37:55+00:00,2027-02-03 05:54:05+00:00,2027-02-03 05:38:00+00:00,2027-02-03 05:54:10+00:00,0 days 00:16:10,False,1127 days 17:37:55,97436275.0
2027-02-03 07:11:35+00:00,2027-02-03 07:27:35+00:00,2027-02-03 07:11:40+00:00,2027-02-03 07:27:40+00:00,0 days 00:16:00,False,1127 days 19:11:35,97441895.0
2027-02-03 08:45:05+00:00,2027-02-03 09:01:15+00:00,2027-02-03 08:45:10+00:00,2027-02-03 09:01:20+00:00,0 days 00:16:10,False,1127 days 20:45:05,97447505.0
2027-02-03 10:18:45+00:00,2027-02-03 10:34:45+00:00,2027-02-03 10:18:50+00:00,2027-02-03 10:34:50+00:00,0 days 00:16:00,False,1127 days 22:18:45,97453125.0
2027-02-03 11:52:15+00:00,2027-02-03 12:08:15+00:00,2027-02-03 11:52:20+00:00,2027-02-03 12:08:20+00:00,0 days 00:16:00,False,1127 days 23:52:15,97458735.0
2027-02-03 13:25:55+00:00,2027-02-03 13:41:45+00:00,2027-02-03 13:26:00+00:00,2027-02-03 13:41:50+00:00,0 days 00:15:50,False,1128 days 01:25:55,97464355.0
2027-02-03 14:59:25+00:00,2027-02-03 15:15:25+00:00,2027-02-03 14:59:30+00:00,2027-02-03 15:15:30+00:00,0 days 00:16:00,False,1128 days 02:59:25,97469965.0
2027-02-03 16:33:05+00:00,2027-02-03 16:48:55+00:00,2027-02-03 16:33:10+00:00,2027-02-03 16:49:00+00:00,0 days 00:15:50,False,1128 days 04:33:05,97475585.0
2027-02-03 18:06:35+00:00,2027-02-03 18:22:25+00:00,2027-02-03 18:06:40+00:00,2027-02-03 18:22:30+00:00,0 days 00:15:50,False,1128 days 06:06:35,97481195.0
2027-02-03 19:40:15+00:00,2027-02-03 19:56:05+00:00,2027-02-03 19:40:20+00:00,2027-02-03 19:56:10+00:00,0 days 00:15:50,False,1128 days 07:40:15,97486815.0
2027-02-03 21:13:45+00:00,2027-02-03 21:29:35+00:00,2027-02-03 21:13:50+00:00,2027-02-03 21:29:40+00:00,0 days 00:15:50,False,1128 days 09:13:45,97492425.0
2027-02-03 22:47:25+00:00,2027-02-03 23:03:05+00:00,2027-02-03 22:47:30+00:00,2027-02-03 23:03:10+00:00,0 days 00:15:40,False,1128 days 10:47:25,97498045.0
2027-02-04 00:20:55+00:00,2027-02-04 00:36:45+00:00,2027-02-04 00:21:00+00:00,2027-02-04 00:36:50+00:00,0 days 00:15:50,False,1128 days 12:20:55,97503655.0
2027-02-04 01:54:35+00:00,2027-02-04 02:10:15+00:00,2027-02-04 01:54:40+00:00,2027-02-04 02:10:20+00:00,0 days 00:15:40,False,1128 days 13:54:35,97509275.0
2027-02-04 03:28:05+00:00,2027-02-04 03:43:45+00:00,2027-02-04 03:28:10+00:00,2027-02-04 03:43:50+00:00,0 days 00:15:40,False,1128 days 15:28:05,97514885.0
2027-02-04 05:01:45+00:00,2027-02-04 05:17:25+00:00,2027-02-04 05:01:50+00:00,2027-02-04 05:17:30+00:00,0 days 00:15:40,False,1128 days 17:01:45,97520505.0
2027-02-04 06:35:15+00:00,2027-02-04 06:50:55+00:00,2027-02-04 06:35:20+00:00,2027-02-04 06:51:00+00:00,0 days 00:15:40,False,1128 days 18:35:15,97526115.0
2027-02-04 08:08:55+00:00,2027-02-04 08:24:25+00:00,2027-02-04 08:09:00+00:00,2027-02-04 08:24:30+00:00,0 days 00:15:30,False,1128 days 20:08:55,97531735.0
2027-02-04 09:42:25+00:00,2027-02-04 09:57:55+00:00,2027-02-04 09:42:30+00:00,2027-02-04 09:58:00+00:00,0 days 00:15:30,False,1128 days 21:42:25,97537345.0
2027-02-04 11:16:05+00:00,2027-02-04 11:31:35+00:00,2027-02-04 11:16:10+00:00,2027-02-04 11:31:40+00:00,0 days 00:15:30,False,1128 days 23:16:05,97542965.0
2027-02-04 12:49:35+00:00,2027-02-04 13:05:05+00:00,2027-02-04 12:49:40+00:00,2027-02-04 13:05:10+00:00,0 days 00:15:30,False,1129 days 00:49:35,97548575.0
2027-02-04 14:23:15+00:00,2027-02-04 14:38:35+00:00,2027-02-04 14:23:20+00:00,2027-02-04 14:38:40+00:00,0 days 00:15:20,False,1129 days 02:23:15,97554195.0
2027-02-04 15:56:45+00:00,2027-02-04 16:12:15+00:00,2027-02-04 15:56:50+00:00,2027-02-04 16:12:20+00:00,0 days 00:15:30,False,1129 days 03:56:45,97559805.0
2027-02-04 17:30:25+00:00,2027-02-04 17:45:45+00:00,2027-02-04 17:30:30+00:00,2027-02-04 17:45:50+00:00,0 days 00:15:20,False,1129 days 05:30:25,97565425.0
2027-02-04 19:03:55+00:00,2027-02-04 19:19:15+00:00,2027-02-04 19:04:00+00:00,2027-02-04 19:19:20+00:00,0 days 00:15:20,False,1129 days 07:03:55,97571035.0
2027-02-04 20:37:35+00:00,2027-02-04 20:52:55+00:00,2027-02-04 20:37:40+00:00,2027-02-04 20:53:00+00:00,0 days 00:15:20,False,1129 days 08:37:35,97576655.0
2027-02-04 22:11:15+00:00,2027-02-04 22:26:25+00:00,2027-02-04 22:11:20+00:00,2027-02-04 22:26:30+00:00,0 days 00:15:10,False,1129 days 10:11:15,97582275.0
2027-02-04 23:44:45+00:00,2027-02-04 23:59:55+00:00,2027-02-04 23:44:50+00:00,2027-02-05 00:00:00+00:00,0 days 00:15:10,False,1129 days 11:44:45,97587885.0
2027-02-05 01:18:25+00:00,2027-02-05 01:33:25+00:00,2027-02-05 01:18:30+00:00,2027-02-05 01:33:30+00:00,0 days 00:15:00,False,1129 days 13:18:25,97593505.0
2027-02-05 02:51:55+00:00,2027-02-05 03:07:05+00:00,2027-02-05 02:52:00+00:00,2027-02-05 03:07:10+00:00,0 days 00:15:10,False,1129 days 14:51:55,97599115.0
2027-02-05 04:25:35+00:00,2027-02-05 04:40:35+00:00,2027-02-05 04:25:40+00:00,2027-02-05 04:40:40+00:00,0 days 00:15:00,False,1129 days 16:25:35,97604735.0
2027-02-05 05:59:05+00:00,2027-02-05 06:14:05+00:00,2027-02-05 05:59:10+00:00,2027-02-05 06:14:10+00:00,0 days 00:15:00,False,1129 days 17:59:05,97610345.0
2027-02-05 07:32:45+00:00,2027-02-05 07:47:45+00:00,2027-02-05 07:32:50+00:00,2027-02-05 07:47:50+00:00,0 days 00:15:00,False,1129 days 19:32:45,97615965.0
2027-02-05 09:06:15+00:00,2027-02-05 09:21:15+00:00,2027-02-05 09:06:20+00:00,2027-02-05 09:21:20+00:00,0 days 00:15:00,False,1129 days 21:06:15,97621575.0
2027-02-05 10:39:55+00:00,2027-02-05 10:54:45+00:00,2027-02-05 10:40:00+00:00,2027-02-05 10:54:50+00:00,0 days 00:14:50,False,1129 days 22:39:55,97627195.0
2027-02-05 12:13:25+00:00,2027-02-05 12:28:15+00:00,2027-02-05 12:13:30+00:00,2027-02-05 12:28:20+00:00,0 days 00:14:50,False,1130 days 00:13:25,97632805.0
2027-02-05 13:47:05+00:00,2027-02-05 14:01:55+00:00,2027-02-05 13:47:10+00:00,2027-02-05 14:02:00+00:00,0 days 00:14:50,False,1130 days 01:47:05,97638425.0
2027-02-05 15:20:35+00:00,2027-02-05 15:35:25+00:00,2027-02-05 15:20:40+00:00,2027-02-05 15:35:30+00:00,0 days 00:14:50,False,1130 days 03:20:35,97644035.0
2027-02-05 16:54:15+00:00,2027-02-05 17:08:55+00:00,2027-02-05 16:54:20+00:00,2027-02-05 17:09:00+00:00,0 days 00:14:40,False,1130 days 04:54:15,97649655.0
2027-02-05 18:27:45+00:00,2027-02-05 18:42:25+00:00,2027-02-05 18:27:50+00:00,2027-02-05 18:42:30+00:00,0 days 00:14:40,False,1130 days 06:27:45,97655265.0
2027-02-05 20:01:25+00:00,2027-02-05 20:16:05+00:00,2027-02-05 20:01:30+00:00,2027-02-05 20:16:10+00:00,0 days 00:14:40,False,1130 days 08:01:25,97660885.0
2027-02-05 21:34:55+00:00,2027-02-05 21:49:35+00:00,2027-02-05 21:35:00+00:00,2027-02-05 21:49:40+00:00,0 days 00:14:40,False,1130 days 09:34:55,97666495.0
2027-02-05 23:08:35+00:00,2027-02-05 23:23:05+00:00,2027-02-05 23:08:40+00:00,2027-02-05 23:23:10+00:00,0 days 00:14:30,False,1130 days 11:08:35,97672115.0
2027-02-06 00:42:05+00:00,2027-02-06 00:56:35+00:00,2027-02-06 00:42:10+00:00,2027-02-06 00:56:40+00:00,0 days 00:14:30,False,1130 days 12:42:05,97677725.0
2027-02-06 02:15:45+00:00,2027-02-06 02:30:15+00:00,2027-02-06 02:15:50+00:00,2027-02-06 02:30:20+00:00,0 days 00:14:30,False,1130 days 14:15:45,97683345.0
2027-02-06 03:49:15+00:00,2027-02-06 04:03:45+00:00,2027-02-06 03:49:20+00:00,2027-02-06 04:03:50+00:00,0 days 00:14:30,False,1130 days 15:49:15,97688955.0
2027-02-06 05:22:55+00:00,2027-02-06 05:37:15+00:00,2027-02-06 05:23:00+00:00,2027-02-06 05:37:20+00:00,0 days 00:14:20,False,1130 days 17:22:55,97694575.0
2027-02-06 06:56:25+00:00,2027-02-06 07:10:55+00:00,2027-02-06 06:56:30+00:00,2027-02-06 07:11:00+00:00,0 days 00:14:30,False,1130 days 18:56:25,97700185.0
2027-02-06 08:30:05+00:00,2027-02-06 08:44:25+00:00,2027-02-06 08:30:10+00:00,2027-02-06 08:44:30+00:00,0 days 00:14:20,False,1130 days 20:30:05,97705805.0
2027-02-06 10:03:35+00:00,2027-02-06 10:17:55+00:00,2027-02-06 10:03:40+00:00,2027-02-06 10:18:00+00:00,0 days 00:14:20,False,1130 days 22:03:35,97711415.0
2027-02-06 11:37:15+00:00,2027-02-06 11:51:25+00:00,2027-02-06 11:37:20+00:00,2027-02-06 11:51:30+00:00,0 days 00:14:10,False,1130 days 23:37:15,97717035.0
2027-02-06 13:10:45+00:00,2027-02-06 13:25:05+00:00,2027-02-06 13:10:50+00:00,2027-02-06 13:25:10+00:00,0 days 00:14:20,False,1131 days 01:10:45,97722645.0
2027-02-06 14:44:25+00:00,2027-02-06 14:58:35+00:00,2027-02-06 14:44:30+00:00,2027-02-06 14:58:40+00:00,0 days 00:14:10,False,1131 days 02:44:25,97728265.0
2027-02-06 16:17:55+00:00,2027-02-06 16:32:05+00:00,2027-02-06 16:18:00+00:00,2027-02-06 16:32:10+00:00,0 days 00:14:10,False,1131 days 04:17:55,97733875.0
2027-02-06 17:51:35+00:00,2027-02-06 18:05:35+00:00,2027-02-06 17:51:40+00:00,2027-02-06 18:05:40+00:00,0 days 00:14:00,False,1131 days 05:51:35,97739495.0
2027-02-06 19:25:05+00:00,2027-02-06 19:39:15+00:00,2027-02-06 19:25:10+00:00,2027-02-06 19:39:20+00:00,0 days 00:14:10,False,1131 days 07:25:05,97745105.0
2027-02-06 20:58:45+00:00,2027-02-06 21:12:45+00:00,2027-02-06 20:58:50+00:00,2027-02-06 21:12:50+00:00,0 days 00:14:00,False,1131 days 08:58:45,97750725.0
2027-02-06 22:32:15+00:00,2027-02-06 22:46:15+00:00,2027-02-06 22:32:20+00:00,2027-02-06 22:46:20+00:00,0 days 00:14:00,False,1131 days 10:32:15,97756335.0
2027-02-07 00:05:55+00:00,2027-02-07 00:19:45+00:00,2027-02-07 00:06:00+00:00,2027-02-07 00:19:50+00:00,0 days 00:13:50,False,1131 days 12:05:55,97761955.0
2027-02-07 01:39:35+00:00,2027-02-07 01:53:25+00:00,2027-02-07 01:39:40+00:00,2027-02-07 01:53:30+00:00,0 days 00:13:50,False,1131 days 13:39:35,97767575.0
2027-02-07 03:13:05+00:00,2027-02-07 03:26:55+00:00,2027-02-07 03:13:10+00:00,2027-02-07 03:27:00+00:00,0 days 00:13:50,False,1131 days 15:13:05,97773185.0
2027-02-07 04:46:35+00:00,2027-02-07 05:00:25+00:00,2027-02-07 04:46:40+00:00,2027-02-07 05:00:30+00:00,0 days 00:13:50,False,1131 days 16:46:35,97778795.0
2027-02-07 06:20:15+00:00,2027-02-07 06:33:55+00:00,2027-02-07 06:20:20+00:00,2027-02-07 06:34:00+00:00,0 days 00:13:40,False,1131 days 18:20:15,97784415.0
2027-02-07 07:53:45+00:00,2027-02-07 08:07:35+00:00,2027-02-07 07:53:50+00:00,2027-02-07 08:07:40+00:00,0 days 00:13:50,False,1131 days 19:53:45,97790025.0
2027-02-07 09:27:25+00:00,2027-02-07 09:41:05+00:00,2027-02-07 09:27:30+00:00,2027-02-07 09:41:10+00:00,0 days 00:13:40,False,1131 days 21:27:25,97795645.0
2027-02-07 11:01:05+00:00,2027-02-07 11:14:35+00:00,2027-02-07 11:01:10+00:00,2027-02-07 11:14:40+00:00,0 days 00:13:30,False,1131 days 23:01:05,97801265.0
2027-02-07 12:34:35+00:00,2027-02-07 12:48:05+00:00,2027-02-07 12:34:40+00:00,2027-02-07 12:48:10+00:00,0 days 00:13:30,False,1132 days 00:34:35,97806875.0
2027-02-07 14:08:15+00:00,2027-02-07 14:21:35+00:00,2027-02-07 14:08:20+00:00,2027-02-07 14:21:40+00:00,0 days 00:13:20,False,1132 days 02:08:15,97812495.0
2027-02-07 15:41:45+00:00,2027-02-07 15:55:15+00:00,2027-02-07 15:41:50+00:00,2027-02-07 15:55:20+00:00,0 days 00:13:30,False,1132 days 03:41:45,97818105.0
2027-02-07 17:15:25+00:00,2027-02-07 17:28:45+00:00,2027-02-07 17:15:30+00:00,2027-02-07 17:28:50+00:00,0 days 00:13:20,False,1132 days 05:15:25,97823725.0
2027-02-07 18:48:55+00:00,2027-02-07 19:02:15+00:00,2027-02-07 18:49:00+00:00,2027-02-07 19:02:20+00:00,0 days 00:13:20,False,1132 days 06:48:55,97829335.0
2027-02-07 20:22:35+00:00,2027-02-07 20:35:45+00:00,2027-02-07 20:22:40+00:00,2027-02-07 20:35:50+00:00,0 days 00:13:10,False,1132 days 08:22:35,97834955.0
2027-02-07 21:56:05+00:00,2027-02-07 22:09:25+00:00,2027-02-07 21:56:10+00:00,2027-02-07 22:09:30+00:00,0 days 00:13:20,False,1132 days 09:56:05,97840565.0
2027-02-07 23:29:45+00:00,2027-02-07 23:42:55+00:00,2027-02-07 23:29:50+00:00,2027-02-07 23:43:00+00:00,0 days 00:13:10,False,1132 days 11:29:45,97846185.0
2027-02-08 01:03:15+00:00,2027-02-08 01:16:25+00:00,2027-02-08 01:03:20+00:00,2027-02-08 01:16:30+00:00,0 days 00:13:10,False,1132 days 13:03:15,97851795.0
2027-02-08 02:36:55+00:00,2027-02-08 02:49:55+00:00,2027-02-08 02:37:00+00:00,2027-02-08 02:50:00+00:00,0 days 00:13:00,False,1132 days 14:36:55,97857415.0
2027-02-08 04:10:25+00:00,2027-02-08 04:23:25+00:00,2027-02-08 04:10:30+00:00,2027-02-08 04:23:30+00:00,0 days 00:13:00,False,1132 days 16:10:25,97863025.0
2027-02-08 05:44:05+00:00,2027-02-08 05:57:05+00:00,2027-02-08 05:44:10+00:00,2027-02-08 05:57:10+00:00,0 days 00:13:00,False,1132 days 17:44:05,97868645.0
2027-02-08 07:17:35+00:00,2027-02-08 07:30:35+00:00,2027-02-08 07:17:40+00:00,2027-02-08 07:30:40+00:00,0 days 00:13:00,False,1132 days 19:17:35,97874255.0
2027-02-08 08:51:15+00:00,2027-02-08 09:04:05+00:00,2027-02-08 08:51:20+00:00,2027-02-08 09:04:10+00:00,0 days 00:12:50,False,1132 days 20:51:15,97879875.0
2027-02-08 10:24:45+00:00,2027-02-08 10:37:35+00:00,2027-02-08 10:24:50+00:00,2027-02-08 10:37:40+00:00,0 days 00:12:50,False,1132 days 22:24:45,97885485.0
2027-02-08 11:58:25+00:00,2027-02-08 12:11:15+00:00,2027-02-08 11:58:30+00:00,2027-02-08 12:11:20+00:00,0 days 00:12:50,False,1132 days 23:58:25,97891105.0
2027-02-08 13:31:55+00:00,2027-02-08 13:44:45+00:00,2027-02-08 13:32:00+00:00,2027-02-08 13:44:50+00:00,0 days 00:12:50,False,1133 days 01:31:55,97896715.0
2027-02-08 15:05:35+00:00,2027-02-08 15:18:15+00:00,2027-02-08 15:05:40+00:00,2027-02-08 15:18:20+00:00,0 days 00:12:40,False,1133 days 03:05:35,97902335.0
2027-02-08 16:39:05+00:00,2027-02-08 16:51:45+00:00,2027-02-08 16:39:10+00:00,2027-02-08 16:51:50+00:00,0 days 00:12:40,False,1133 days 04:39:05,97907945.0
2027-02-08 18:12:45+00:00,2027-02-08 18:25:15+00:00,2027-02-08 18:12:50+00:00,2027-02-08 18:25:20+00:00,0 days 00:12:30,False,1133 days 06:12:45,97913565.0
2027-02-08 19:46:15+00:00,2027-02-08 19:58:55+00:00,2027-02-08 19:46:20+00:00,2027-02-08 19:59:00+00:00,0 days 00:12:40,False,1133 days 07:46:15,97919175.0
2027-02-08 21:19:55+00:00,2027-02-08 21:32:25+00:00,2027-02-08 21:20:00+00:00,2027-02-08 21:32:30+00:00,0 days 00:12:30,False,1133 days 09:19:55,97924795.0
2027-02-08 22:53:25+00:00,2027-02-08 23:05:55+00:00,2027-02-08 22:53:30+00:00,2027-02-08 23:06:00+00:00,0 days 00:12:30,False,1133 days 10:53:25,97930405.0
2027-02-09 00:27:05+00:00,2027-02-09 00:39:25+00:00,2027-02-09 00:27:10+00:00,2027-02-09 00:39:30+00:00,0 days 00:12:20,False,1133 days 12:27:05,97936025.0
2027-02-09 02:00:35+00:00,2027-02-09 02:12:55+00:00,2027-02-09 02:00:40+00:00,2027-02-09 02:13:00+00:00,0 days 00:12:20,False,1133 days 14:00:35,97941635.0
2027-02-09 03:34:15+00:00,2027-02-09 03:46:35+00:00,2027-02-09 03:34:20+00:00,2027-02-09 03:46:40+00:00,0 days 00:12:20,False,1133 days 15:34:15,97947255.0
2027-02-09 05:07:45+00:00,2027-02-09 05:20:05+00:00,2027-02-09 05:07:50+00:00,2027-02-09 05:20:10+00:00,0 days 00:12:20,False,1133 days 17:07:45,97952865.0
2027-02-09 06:41:25+00:00,2027-02-09 06:53:35+00:00,2027-02-09 06:41:30+00:00,2027-02-09 06:53:40+00:00,0 days 00:12:10,False,1133 days 18:41:25,97958485.0
2027-02-09 08:14:55+00:00,2027-02-09 08:27:05+00:00,2027-02-09 08:15:00+00:00,2027-02-09 08:27:10+00:00,0 days 00:12:10,False,1133 days 20:14:55,97964095.0
2027-02-09 09:48:35+00:00,2027-02-09 10:00:35+00:00,2027-02-09 09:48:40+00:00,2027-02-09 10:00:40+00:00,0 days 00:12:00,False,1133 days 21:48:35,97969715.0
2027-02-09 11:22:05+00:00,2027-02-09 11:34:05+00:00,2027-02-09 11:22:10+00:00,2027-02-09 11:34:10+00:00,0 days 00:12:00,False,1133 days 23:22:05,97975325.0
2027-02-09 12:55:45+00:00,2027-02-09 13:07:45+00:00,2027-02-09 12:55:50+00:00,2027-02-09 13:07:50+00:00,0 days 00:12:00,False,1134 days 00:55:45,97980945.0
2027-02-09 14:29:15+00:00,2027-02-09 14:41:15+00:00,2027-02-09 14:29:20+00:00,2027-02-09 14:41:20+00:00,0 days 00:12:00,False,1134 days 02:29:15,97986555.0
2027-02-09 16:02:55+00:00,2027-02-09 16:14:45+00:00,2027-02-09 16:03:00+00:00,2027-02-09 16:14:50+00:00,0 days 00:11:50,False,1134 days 04:02:55,97992175.0
2027-02-09 17:36:25+00:00,2027-02-09 17:48:15+00:00,2027-02-09 17:36:30+00:00,2027-02-09 17:48:20+00:00,0 days 00:11:50,False,1134 days 05:36:25,97997785.0
2027-02-09 19:10:05+00:00,2027-02-09 19:21:45+00:00,2027-02-09 19:10:10+00:00,2027-02-09 19:21:50+00:00,0 days 00:11:40,False,1134 days 07:10:05,98003405.0
2027-02-09 20:43:45+00:00,2027-02-09 20:55:25+00:00,2027-02-09 20:43:50+00:00,2027-02-09 20:55:30+00:00,0 days 00:11:40,False,1134 days 08:43:45,98009025.0
2027-02-09 22:17:15+00:00,2027-02-09 22:28:55+00:00,2027-02-09 22:17:20+00:00,2027-02-09 22:29:00+00:00,0 days 00:11:40,False,1134 days 10:17:15,98014635.0
2027-02-09 23:50:55+00:00,2027-02-10 00:02:25+00:00,2027-02-09 23:51:00+00:00,2027-02-10 00:02:30+00:00,0 days 00:11:30,False,1134 days 11:50:55,98020255.0
2027-02-10 01:24:25+00:00,2027-02-10 01:35:55+00:00,2027-02-10 01:24:30+00:00,2027-02-10 01:36:00+00:00,0 days 00:11:30,False,1134 days 13:24:25,98025865.0
2027-02-10 02:58:05+00:00,2027-02-10 03:09:25+00:00,2027-02-10 02:58:10+00:00,2027-02-10 03:09:30+00:00,0 days 00:11:20,False,1134 days 14:58:05,98031485.0
2027-02-10 04:31:35+00:00,2027-02-10 04:42:55+00:00,2027-02-10 04:31:40+00:00,2027-02-10 04:43:00+00:00,0 days 00:11:20,False,1134 days 16:31:35,98037095.0
2027-02-10 06:05:15+00:00,2027-02-10 06:16:35+00:00,2027-02-10 06:05:20+00:00,2027-02-10 06:16:40+00:00,0 days 00:11:20,False,1134 days 18:05:15,98042715.0
2027-02-10 07:38:45+00:00,2027-02-10 07:50:05+00:00,2027-02-10 07:38:50+00:00,2027-02-10 07:50:10+00:00,0 days 00:11:20,False,1134 days 19:38:45,98048325.0
2027-02-10 09:12:25+00:00,2027-02-10 09:23:35+00:00,2027-02-10 09:12:30+00:00,2027-02-10 09:23:40+00:00,0 days 00:11:10,False,1134 days 21:12:25,98053945.0
2027-02-10 10:45:55+00:00,2027-02-10 10:57:05+00:00,2027-02-10 10:46:00+00:00,2027-02-10 10:57:10+00:00,0 days 00:11:10,False,1134 days 22:45:55,98059555.0
2027-02-10 12:19:35+00:00,2027-02-10 12:30:35+00:00,2027-02-10 12:19:40+00:00,2027-02-10 12:30:40+00:00,0 days 00:11:00,False,1135 days 00:19:35,98065175.0
2027-02-10 13:53:05+00:00,2027-02-10 14:04:05+00:00,2027-02-10 13:53:10+00:00,2027-02-10 14:04:10+00:00,0 days 00:11:00,False,1135 days 01:53:05,98070785.0
2027-02-10 15:26:45+00:00,2027-02-10 15:37:35+00:00,2027-02-10 15:26:50+00:00,2027-02-10 15:37:40+00:00,0 days 00:10:50,False,1135 days 03:26:45,98076405.0
2027-02-10 17:00:15+00:00,2027-02-10 17:11:15+00:00,2027-02-10 17:00:20+00:00,2027-02-10 17:11:20+00:00,0 days 00:11:00,False,1135 days 05:00:15,98082015.0
2027-02-10 18:33:55+00:00,2027-02-10 18:44:45+00:00,2027-02-10 18:34:00+00:00,2027-02-10 18:44:50+00:00,0 days 00:10:50,False,1135 days 06:33:55,98087635.0
2027-02-10 20:07:25+00:00,2027-02-10 20:18:15+00:00,2027-02-10 20:07:30+00:00,2027-02-10 20:18:20+00:00,0 days 00:10:50,False,1135 days 08:07:25,98093245.0
2027-02-10 21:41:05+00:00,2027-02-10 21:51:45+00:00,2027-02-10 21:41:10+00:00,2027-02-10 21:51:50+00:00,0 days 00:10:40,False,1135 days 09:41:05,98098865.0
2027-02-10 23:14:45+00:00,2027-02-10 23:25:15+00:00,2027-02-10 23:14:50+00:00,2027-02-10 23:25:20+00:00,0 days 00:10:30,False,1135 days 11:14:45,98104485.0
2027-02-11 00:48:15+00:00,2027-02-11 00:58:45+00:00,2027-02-11 00:48:20+00:00,2027-02-11 00:58:50+00:00,0 days 00:10:30,False,1135 days 12:48:15,98110095.0
2027-02-11 02:21:55+00:00,2027-02-11 02:32:15+00:00,2027-02-11 02:22:00+00:00,2027-02-11 02:32:20+00:00,0 days 00:10:20,False,1135 days 14:21:55,98115715.0
2027-02-11 03:55:25+00:00,2027-02-11 04:05:55+00:00,2027-02-11 03:55:30+00:00,2027-02-11 04:06:00+00:00,0 days 00:10:30,False,1135 days 15:55:25,98121325.0
2027-02-11 05:29:05+00:00,2027-02-11 05:39:25+00:00,2027-02-11 05:29:10+00:00,2027-02-11 05:39:30+00:00,0 days 00:10:20,False,1135 days 17:29:05,98126945.0
2027-02-11 07:02:35+00:00,2027-02-11 07:12:55+00:00,2027-02-11 07:02:40+00:00,2027-02-11 07:13:00+00:00,0 days 00:10:20,False,1135 days 19:02:35,98132555.0
2027-02-11 08:36:15+00:00,2027-02-11 08:46:25+00:00,2027-02-11 08:36:20+00:00,2027-02-11 08:46:30+00:00,0 days 00:10:10,False,1135 days 20:36:15,98138175.0
2027-02-11 10:09:45+00:00,2027-02-11 10:19:55+00:00,2027-02-11 10:09:50+00:00,2027-02-11 10:20:00+00:00,0 days 00:10:10,False,1135 days 22:09:45,98143785.0
2027-02-11 11:43:25+00:00,2027-02-11 11:53:25+00:00,2027-02-11 11:43:30+00:00,2027-02-11 11:53:30+00:00,0 days 00:10:00,False,1135 days 23:43:25,98149405.0
2027-02-11 13:16:55+00:00,2027-02-11 13:26:55+00:00,2027-02-11 13:17:00+00:00,2027-02-11 13:27:00+00:00,0 days 00:10:00,False,1136 days 01:16:55,98155015.0
2027-02-11 14:50:35+00:00,2027-02-11 15:00:25+00:00,2027-02-11 14:50:40+00:00,2027-02-11 15:00:30+00:00,0 days 00:09:50,False,1136 days 02:50:35,98160635.0
2027-02-11 16:24:05+00:00,2027-02-11 16:33:55+00:00,2027-02-11 16:24:10+00:00,2027-02-11 16:34:00+00:00,0 days 00:09:50,False,1136 days 04:24:05,98166245.0
2027-02-11 17:57:45+00:00,2027-02-11 18:07:35+00:00,2027-02-11 17:57:50+00:00,2027-02-11 18:07:40+00:00,0 days 00:09:50,False,1136 days 05:57:45,98171865.0
2027-02-11 19:31:15+00:00,2027-02-11 19:41:05+00:00,2027-02-11 19:31:20+00:00,2027-02-11 19:41:10+00:00,0 days 00:09:50,False,1136 days 07:31:15,98177475.0
2027-02-11 21:04:55+00:00,2027-02-11 21:14:35+00:00,2027-02-11 21:05:00+00:00,2027-02-11 21:14:40+00:00,0 days 00:09:40,False,1136 days 09:04:55,98183095.0
2027-02-11 22:38:35+00:00,2027-02-11 22:48:05+00:00,2027-02-11 22:38:40+00:00,2027-02-11 22:48:10+00:00,0 days 00:09:30,False,1136 days 10:38:35,98188715.0
2027-02-12 00:12:05+00:00,2027-02-12 00:21:35+00:00,2027-02-12 00:12:10+00:00,2027-02-12 00:21:40+00:00,0 days 00:09:30,False,1136 days 12:12:05,98194325.0
2027-02-12 01:45:45+00:00,2027-02-12 01:55:05+00:00,2027-02-12 01:45:50+00:00,2027-02-12 01:55:10+00:00,0 days 00:09:20,False,1136 days 13:45:45,98199945.0
2027-02-12 03:19:15+00:00,2027-02-12 03:28:35+00:00,2027-02-12 03:19:20+00:00,2027-02-12 03:28:40+00:00,0 days 00:09:20,False,1136 days 15:19:15,98205555.0
2027-02-12 04:52:55+00:00,2027-02-12 05:02:05+00:00,2027-02-12 04:53:00+00:00,2027-02-12 05:02:10+00:00,0 days 00:09:10,False,1136 days 16:52:55,98211175.0
2027-02-12 06:26:25+00:00,2027-02-12 06:35:35+00:00,2027-02-12 06:26:30+00:00,2027-02-12 06:35:40+00:00,0 days 00:09:10,False,1136 days 18:26:25,98216785.0
2027-02-12 08:00:05+00:00,2027-02-12 08:09:05+00:00,2027-02-12 08:00:10+00:00,2027-02-12 08:09:10+00:00,0 days 00:09:00,False,1136 days 20:00:05,98222405.0
2027-02-12 09:33:35+00:00,2027-02-12 09:42:35+00:00,2027-02-12 09:33:40+00:00,2027-02-12 09:42:40+00:00,0 days 00:09:00,False,1136 days 21:33:35,98228015.0
2027-02-12 11:07:15+00:00,2027-02-12 11:16:05+00:00,2027-02-12 11:07:20+00:00,2027-02-12 11:16:10+00:00,0 days 00:08:50,False,1136 days 23:07:15,98233635.0
