,start,end,duration,timedelta,seconds
2272,2025-01-29 06:10:37,2025-01-29 06:13:46,190.0,725 days 22:11:11,62719871.0
2273,2025-01-29 06:18:56,2025-01-29 06:20:36,100.0,725 days 22:19:30,62720370.0
2274,2025-01-29 07:17:06,2025-01-29 07:17:26,20.0,725 days 23:17:40,62723860.0
2275,2025-01-29 08:03:46,2025-01-29 08:04:07,20.0,726 days 00:04:20,62726660.0
2276,2025-01-29 12:36:06,2025-01-29 12:37:27,80.0,726 days 04:36:40,62743000.0
2277,2025-01-29 13:24:06,2025-01-29 13:24:06,0.0,726 days 05:24:40,62745880.0
2278,2025-01-29 13:24:36,2025-01-29 13:25:47,70.0,726 days 05:25:10,62745910.0
2279,2025-01-29 14:10:56,2025-01-29 14:11:56,60.0,726 days 06:11:30,62748690.0
2280,2025-01-29 14:57:26,2025-01-29 14:58:26,60.0,726 days 06:58:00,62751480.0
2281,2025-01-29 15:08:06,2025-01-29 15:08:06,0.0,726 days 07:08:40,62752120.0
2282,2025-01-29 17:11:36,2025-01-29 17:14:37,180.0,726 days 09:12:10,62759530.0
2283,2025-01-29 21:13:06,2025-01-29 21:14:36,90.0,726 days 13:13:40,62774020.0
2284,2025-01-29 21:57:26,2025-01-29 22:00:06,160.0,726 days 13:58:00,62776680.0
2285,2025-01-29 22:11:06,2025-01-29 22:12:16,70.0,726 days 14:11:40,62777500.0
2286,2025-01-29 23:38:16,2025-01-29 23:38:16,0.0,726 days 15:38:50,62782730.0
2287,2025-01-30 02:37:56,2025-01-30 02:41:16,200.0,726 days 18:38:30,62793510.0
2288,2025-01-30 05:04:26,2025-01-30 05:04:56,30.0,726 days 21:05:00,62802300.0
2289,2025-01-30 08:26:16,2025-01-30 08:26:37,20.0,727 days 00:26:50,62814410.0
2290,2025-01-30 09:45:26,2025-01-30 09:45:56,30.0,727 days 01:46:00,62819160.0
2291,2025-01-30 10:31:16,2025-01-30 10:33:46,150.0,727 days 02:31:50,62821910.0
2292,2025-01-30 11:15:46,2025-01-30 11:17:46,120.0,727 days 03:16:20,62824580.0
2293,2025-01-30 11:34:56,2025-01-30 11:36:06,70.0,727 days 03:35:30,62825730.0
2294,2025-01-30 12:11:46,2025-01-30 12:12:46,60.0,727 days 04:12:20,62827940.0
2295,2025-01-30 15:19:36,2025-01-30 15:20:16,40.0,727 days 07:20:10,62839210.0
2296,2025-01-30 19:04:56,2025-01-30 19:05:56,60.0,727 days 11:05:30,62852730.0
2297,2025-01-30 20:49:07,2025-01-30 20:50:06,60.0,727 days 12:49:41,62858981.0
2298,2025-01-30 22:18:46,2025-01-30 22:20:36,110.0,727 days 14:19:20,62864360.0
2299,2025-01-30 22:32:06,2025-01-30 22:32:56,50.0,727 days 14:32:40,62865160.0
2300,2025-01-31 05:24:56,2025-01-31 05:26:16,80.0,727 days 21:25:30,62889930.0
2301,2025-01-31 06:01:36,2025-01-31 06:04:27,170.0,727 days 22:02:10,62892130.0
2302,2025-01-31 06:14:27,2025-01-31 06:15:27,60.0,727 days 22:15:01,62892901.0
2303,2025-01-31 09:17:36,2025-01-31 09:19:56,140.0,728 days 01:18:10,62903890.0
2304,2025-01-31 14:53:16,2025-01-31 14:54:16,60.0,728 days 06:53:50,62924030.0
2305,2025-01-31 17:03:56,2025-01-31 17:06:36,160.0,728 days 09:04:30,62931870.0
2306,2025-01-31 22:40:26,2025-01-31 22:41:16,50.0,728 days 14:41:00,62952060.0
2307,2025-01-31 22:41:56,2025-01-31 22:42:56,60.0,728 days 14:42:30,62952150.0
2308,2025-01-31 22:52:56,2025-01-31 22:53:26,30.0,728 days 14:53:30,62952810.0
2309,2025-02-01 01:51:26,2025-02-01 01:52:56,90.0,728 days 17:52:00,62963520.0
2310,2025-02-01 04:03:26,2025-02-01 04:06:06,160.0,728 days 20:04:00,62971440.0
2311,2025-02-01 05:45:56,2025-02-01 05:46:56,60.0,728 days 21:46:30,62977590.0
2312,2025-02-01 06:26:06,2025-02-01 06:28:36,150.0,728 days 22:26:40,62980000.0
2313,2025-02-01 06:44:16,2025-02-01 06:45:26,70.0,728 days 22:44:50,62981090.0
2314,2025-02-01 11:17:26,2025-02-01 11:17:56,30.0,729 days 03:18:00,62997480.0
2315,2025-02-01 13:38:16,2025-02-01 13:38:56,40.0,729 days 05:38:50,63005930.0
2316,2025-02-01 15:13:56,2025-02-01 15:14:36,40.0,729 days 07:14:30,63011670.0
2317,2025-02-01 16:00:56,2025-02-01 16:01:16,20.0,729 days 08:01:30,63014490.0
2318,2025-02-01 16:01:46,2025-02-01 16:02:06,20.0,729 days 08:02:20,63014540.0
2319,2025-02-01 16:57:06,2025-02-01 16:58:16,70.0,729 days 08:57:40,63017860.0
2320,2025-02-01 23:02:26,2025-02-01 23:03:56,90.0,729 days 15:03:00,63039780.0
2321,2025-02-02 06:06:36,2025-02-02 06:07:47,70.0,729 days 22:07:10,63065230.0
2322,2025-02-02 09:27:26,2025-02-02 09:27:46,20.0,730 days 01:28:00,63077280.0
2323,2025-02-02 11:36:26,2025-02-02 11:37:07,40.0,730 days 03:37:00,63085020.0
2324,2025-02-02 12:25:26,2025-02-02 12:26:36,70.0,730 days 04:26:00,63087960.0
2325,2025-02-02 12:37:57,2025-02-02 12:39:26,90.0,730 days 04:38:31,63088711.0
2326,2025-02-02 13:06:16,2025-02-02 13:08:46,150.0,730 days 05:06:50,63090410.0
2327,2025-02-02 13:09:36,2025-02-02 13:09:46,10.0,730 days 05:10:10,63090610.0
2328,2025-02-02 13:25:36,2025-02-02 13:26:06,30.0,730 days 05:26:10,63091570.0
2329,2025-02-02 14:43:36,2025-02-02 14:44:26,50.0,730 days 06:44:10,63096250.0
2330,2025-02-02 17:06:06,2025-02-02 17:07:57,110.0,730 days 09:06:40,63104800.0
2331,2025-02-02 17:54:56,2025-02-02 17:55:56,60.0,730 days 09:55:30,63107730.0
2332,2025-02-02 23:23:16,2025-02-02 23:24:36,80.0,730 days 15:23:50,63127430.0
2333,2025-02-03 01:47:26,2025-02-03 01:47:26,0.0,730 days 17:48:00,63136080.0
2334,2025-02-03 02:32:56,2025-02-03 02:33:17,20.0,730 days 18:33:30,63138810.0
2335,2025-02-03 06:27:26,2025-02-03 06:28:26,60.0,730 days 22:28:00,63152880.0
2336,2025-02-03 08:58:56,2025-02-03 08:59:16,20.0,731 days 00:59:30,63161970.0
2337,2025-02-03 09:01:36,2025-02-03 09:02:56,80.0,731 days 01:02:10,63162130.0
2338,2025-02-03 09:54:56,2025-02-03 09:55:37,40.0,731 days 01:55:30,63165330.0
2339,2025-02-03 11:02:36,2025-02-03 11:04:56,140.0,731 days 03:03:10,63169390.0
2340,2025-02-03 11:12:26,2025-02-03 11:12:26,0.0,731 days 03:13:00,63169980.0
2341,2025-02-03 11:56:56,2025-02-03 11:58:06,70.0,731 days 03:57:30,63172650.0
2342,2025-02-03 13:30:07,2025-02-03 13:31:06,60.0,731 days 05:30:41,63178241.0
2343,2025-02-03 15:06:06,2025-02-03 15:07:56,110.0,731 days 07:06:40,63184000.0
2344,2025-02-03 18:11:26,2025-02-03 18:11:37,10.0,731 days 10:12:00,63195120.0
2345,2025-02-03 19:03:36,2025-02-03 19:03:36,0.0,731 days 11:04:10,63198250.0
2346,2025-02-03 22:10:46,2025-02-03 22:11:57,70.0,731 days 14:11:20,63209480.0
2347,2025-02-04 02:53:06,2025-02-04 02:54:06,60.0,731 days 18:53:40,63226420.0
2348,2025-02-04 03:40:26,2025-02-04 03:42:16,110.0,731 days 19:41:00,63229260.0
2349,2025-02-04 04:22:46,2025-02-04 04:25:06,140.0,731 days 20:23:20,63231800.0
2350,2025-02-04 04:26:36,2025-02-04 04:27:36,60.0,731 days 20:27:10,63232030.0
2351,2025-02-04 09:21:16,2025-02-04 09:21:26,10.0,732 days 01:21:50,63249710.0
2352,2025-02-04 09:58:26,2025-02-04 09:58:26,0.0,732 days 01:59:00,63251940.0
2353,2025-02-04 10:06:16,2025-02-04 10:07:26,70.0,732 days 02:06:50,63252410.0
2354,2025-02-04 11:44:56,2025-02-04 11:46:26,90.0,732 days 03:45:30,63258330.0
2355,2025-02-04 12:17:26,2025-02-04 12:18:56,90.0,732 days 04:18:00,63260280.0
2356,2025-02-04 13:50:46,2025-02-04 13:51:56,70.0,732 days 05:51:20,63265880.0
2357,2025-02-04 15:27:56,2025-02-04 15:28:06,10.0,732 days 07:28:30,63271710.0
2358,2025-02-04 15:28:46,2025-02-04 15:28:56,10.0,732 days 07:29:20,63271760.0
2359,2025-02-04 16:14:47,2025-02-04 16:15:36,50.0,732 days 08:15:21,63274521.0
2360,2025-02-04 18:33:16,2025-02-04 18:34:26,70.0,732 days 10:33:50,63282830.0
2361,2025-02-04 18:46:56,2025-02-04 18:47:36,40.0,732 days 10:47:30,63283650.0
2362,2025-02-04 20:06:36,2025-02-04 20:06:57,20.0,732 days 12:07:10,63288430.0
2363,2025-02-04 22:25:16,2025-02-04 22:28:06,170.0,732 days 14:25:50,63296750.0
2364,2025-02-04 22:31:06,2025-02-04 22:32:26,80.0,732 days 14:31:40,63297100.0
2365,2025-02-04 23:59:46,2025-02-05 00:01:46,120.0,732 days 16:00:20,63302420.0
2366,2025-02-05 05:32:06,2025-02-05 05:33:36,90.0,732 days 21:32:40,63322360.0
2367,2025-02-05 09:25:36,2025-02-05 09:26:27,50.0,733 days 01:26:10,63336370.0
2368,2025-02-05 10:38:46,2025-02-05 10:39:16,30.0,733 days 02:39:20,63340760.0
2369,2025-02-05 11:05:56,2025-02-05 11:06:46,50.0,733 days 03:06:30,63342390.0
2370,2025-02-05 11:14:16,2025-02-05 11:15:07,50.0,733 days 03:14:50,63342890.0
2371,2025-02-05 11:16:26,2025-02-05 11:17:36,70.0,733 days 03:17:00,63343020.0
2372,2025-02-05 11:49:26,2025-02-05 11:51:16,110.0,733 days 03:50:00,63345000.0
2373,2025-02-05 12:37:57,2025-02-05 12:39:36,100.0,733 days 04:38:31,63347911.0
2374,2025-02-05 14:11:26,2025-02-05 14:12:36,70.0,733 days 06:12:00,63353520.0
2375,2025-02-05 16:34:36,2025-02-05 16:35:46,70.0,733 days 08:35:10,63362110.0
2376,2025-02-05 17:22:26,2025-02-05 17:23:36,70.0,733 days 09:23:00,63364980.0
2377,2025-02-05 19:41:16,2025-02-05 19:42:46,90.0,733 days 11:41:50,63373310.0
2378,2025-02-05 23:38:56,2025-02-05 23:39:36,40.0,733 days 15:39:30,63387570.0
2379,2025-02-06 02:41:57,2025-02-06 02:43:36,100.0,733 days 18:42:31,63398551.0
2380,2025-02-06 05:52:27,2025-02-06 05:54:46,140.0,733 days 21:53:01,63409981.0
2381,2025-02-06 10:49:26,2025-02-06 10:50:56,90.0,734 days 02:50:00,63427800.0
2382,2025-02-06 12:58:46,2025-02-06 13:00:16,90.0,734 days 04:59:20,63435560.0
2383,2025-02-06 14:32:06,2025-02-06 14:33:26,80.0,734 days 06:32:40,63441160.0
2384,2025-02-06 15:16:16,2025-02-06 15:18:36,140.0,734 days 07:16:50,63443810.0
2385,2025-02-06 16:02:06,2025-02-06 16:04:17,130.0,734 days 08:02:40,63446560.0
2386,2025-02-06 18:30:17,2025-02-06 18:30:26,10.0,734 days 10:30:51,63455451.0
2387,2025-02-06 18:31:06,2025-02-06 18:31:16,10.0,734 days 10:31:40,63455500.0
2388,2025-02-06 19:17:26,2025-02-06 19:17:46,20.0,734 days 11:18:00,63458280.0
2389,2025-02-06 19:33:57,2025-02-06 19:34:36,40.0,734 days 11:34:31,63459271.0
2390,2025-02-06 20:00:06,2025-02-06 20:03:16,190.0,734 days 12:00:40,63460840.0
2391,2025-02-06 21:38:46,2025-02-06 21:39:26,40.0,734 days 13:39:20,63466760.0
2392,2025-02-07 01:33:06,2025-02-07 01:33:46,40.0,734 days 17:33:40,63480820.0
2393,2025-02-07 05:29:06,2025-02-07 05:30:16,70.0,734 days 21:29:40,63494980.0
2394,2025-02-07 06:15:16,2025-02-07 06:16:46,90.0,734 days 22:15:50,63497750.0
2395,2025-02-07 13:19:26,2025-02-07 13:20:36,70.0,735 days 05:20:00,63523200.0
2396,2025-02-07 14:53:06,2025-02-07 14:53:36,30.0,735 days 06:53:40,63528820.0
2397,2025-02-07 15:56:26,2025-02-07 15:57:26,60.0,735 days 07:57:00,63532620.0
2398,2025-02-07 18:02:46,2025-02-07 18:03:46,60.0,735 days 10:03:20,63540200.0
2399,2025-02-07 20:23:46,2025-02-07 20:24:56,70.0,735 days 12:24:20,63548660.0
2400,2025-02-07 20:36:26,2025-02-07 20:37:26,60.0,735 days 12:37:00,63549420.0
2401,2025-02-07 21:08:36,2025-02-07 21:10:06,90.0,735 days 13:09:10,63551350.0
2402,2025-02-07 21:57:06,2025-02-07 21:57:46,40.0,735 days 13:57:40,63554260.0
2403,2025-02-08 00:15:27,2025-02-08 00:17:46,140.0,735 days 16:16:01,63562561.0
2404,2025-02-08 04:57:56,2025-02-08 05:00:17,140.0,735 days 20:58:30,63579510.0
2405,2025-02-08 05:02:46,2025-02-08 05:03:16,30.0,735 days 21:03:20,63579800.0
2406,2025-02-08 10:32:56,2025-02-08 10:33:06,10.0,736 days 02:33:30,63599610.0
2407,2025-02-08 10:33:57,2025-02-08 10:33:57,0.0,736 days 02:34:31,63599671.0
2408,2025-02-08 11:31:36,2025-02-08 11:32:16,40.0,736 days 03:32:10,63603130.0
2409,2025-02-08 15:13:36,2025-02-08 15:14:27,50.0,736 days 07:14:10,63616450.0
2410,2025-02-08 17:36:26,2025-02-08 17:37:26,60.0,736 days 09:37:00,63625020.0
2411,2025-02-08 21:29:06,2025-02-08 21:31:26,140.0,736 days 13:29:40,63638980.0
2412,2025-02-08 22:19:07,2025-02-08 22:20:06,60.0,736 days 14:19:41,63641981.0
2413,2025-02-09 00:39:06,2025-02-09 00:39:56,50.0,736 days 16:39:40,63650380.0
2414,2025-02-09 02:13:56,2025-02-09 02:15:07,70.0,736 days 18:14:30,63656070.0
2415,2025-02-09 02:58:36,2025-02-09 03:00:26,110.0,736 days 18:59:10,63658750.0
2416,2025-02-09 06:57:46,2025-02-09 06:58:16,30.0,736 days 22:58:20,63673100.0
2417,2025-02-09 11:36:56,2025-02-09 11:38:36,100.0,737 days 03:37:30,63689850.0
2418,2025-02-09 13:27:26,2025-02-09 13:28:56,90.0,737 days 05:28:00,63696480.0
2419,2025-02-09 14:49:56,2025-02-09 14:49:56,0.0,737 days 06:50:30,63701430.0
2420,2025-02-09 15:06:06,2025-02-09 15:07:56,110.0,737 days 07:06:40,63702400.0
2421,2025-02-09 17:57:16,2025-02-09 17:57:16,0.0,737 days 09:57:50,63712670.0
2422,2025-02-09 19:31:06,2025-02-09 19:31:26,20.0,737 days 11:31:40,63718300.0
2423,2025-02-09 21:00:37,2025-02-09 21:02:36,120.0,737 days 13:01:11,63723671.0
2424,2025-02-09 21:49:36,2025-02-09 21:51:26,110.0,737 days 13:50:10,63726610.0
2425,2025-02-10 00:14:06,2025-02-10 00:14:06,0.0,737 days 16:14:40,63735280.0
2426,2025-02-10 00:53:06,2025-02-10 00:54:16,70.0,737 days 16:53:40,63737620.0
2427,2025-02-10 00:58:06,2025-02-10 00:59:16,70.0,737 days 16:58:40,63737920.0
2428,2025-02-10 02:34:06,2025-02-10 02:35:36,90.0,737 days 18:34:40,63743680.0
2429,2025-02-10 05:43:26,2025-02-10 05:44:16,50.0,737 days 21:44:00,63755040.0
2430,2025-02-10 07:17:36,2025-02-10 07:17:56,20.0,737 days 23:18:10,63760690.0
2431,2025-02-10 07:18:26,2025-02-10 07:18:46,20.0,737 days 23:19:00,63760740.0
2432,2025-02-10 09:35:06,2025-02-10 09:36:57,110.0,738 days 01:35:40,63768940.0
2433,2025-02-10 12:12:56,2025-02-10 12:14:36,100.0,738 days 04:13:30,63778410.0
2434,2025-02-10 22:09:26,2025-02-10 22:11:36,130.0,738 days 14:10:00,63814200.0
2435,2025-02-10 22:12:16,2025-02-10 22:13:26,70.0,738 days 14:12:50,63814370.0
2436,2025-02-10 22:26:06,2025-02-10 22:27:56,110.0,738 days 14:26:40,63815200.0
2437,2025-02-10 22:57:56,2025-02-10 22:59:36,100.0,738 days 14:58:30,63817110.0
2438,2025-02-11 02:04:46,2025-02-11 02:06:46,120.0,738 days 18:05:20,63828320.0
2439,2025-02-11 02:07:16,2025-02-11 02:07:36,20.0,738 days 18:07:50,63828470.0
2440,2025-02-11 02:20:36,2025-02-11 02:21:26,50.0,738 days 18:21:10,63829270.0
2441,2025-02-11 02:30:36,2025-02-11 02:31:56,80.0,738 days 18:31:10,63829870.0
2442,2025-02-11 03:41:06,2025-02-11 03:43:06,120.0,738 days 19:41:40,63834100.0
2443,2025-02-11 06:03:46,2025-02-11 06:04:36,50.0,738 days 22:04:20,63842660.0
2444,2025-02-11 08:24:26,2025-02-11 08:25:26,60.0,739 days 00:25:00,63851100.0
2445,2025-02-11 09:55:56,2025-02-11 09:57:36,100.0,739 days 01:56:30,63856590.0
2446,2025-02-11 12:34:07,2025-02-11 12:35:56,110.0,739 days 04:34:41,63866081.0
2447,2025-02-11 14:40:06,2025-02-11 14:41:46,100.0,739 days 06:40:40,63873640.0
2448,2025-02-11 19:00:06,2025-02-11 19:02:26,140.0,739 days 11:00:40,63889240.0
2449,2025-02-11 19:25:26,2025-02-11 19:25:26,0.0,739 days 11:26:00,63890760.0
2450,2025-02-11 20:58:46,2025-02-11 20:59:37,50.0,739 days 12:59:20,63896360.0
2451,2025-02-11 22:51:56,2025-02-11 22:52:56,60.0,739 days 14:52:30,63903150.0
2452,2025-02-11 23:20:46,2025-02-11 23:20:46,0.0,739 days 15:21:20,63904880.0
2453,2025-02-12 02:22:26,2025-02-12 02:23:26,60.0,739 days 18:23:00,63915780.0
2454,2025-02-12 02:41:27,2025-02-12 02:42:36,70.0,739 days 18:42:01,63916921.0
2455,2025-02-12 15:47:06,2025-02-12 15:48:27,80.0,740 days 07:47:40,63964060.0
2456,2025-02-12 16:58:56,2025-02-12 17:01:16,140.0,740 days 08:59:30,63968370.0
2457,2025-02-13 00:26:16,2025-02-13 00:27:36,80.0,740 days 16:26:50,63995210.0
2458,2025-02-13 02:49:16,2025-02-13 02:49:16,0.0,740 days 18:49:50,64003790.0
2459,2025-02-13 02:50:16,2025-02-13 02:50:16,0.0,740 days 18:50:50,64003850.0
2460,2025-02-13 03:01:46,2025-02-13 03:03:46,120.0,740 days 19:02:20,64004540.0
2461,2025-02-13 09:06:06,2025-02-13 09:06:06,0.0,741 days 01:06:40,64026400.0
2462,2025-02-13 09:06:56,2025-02-13 09:06:56,0.0,741 days 01:07:30,64026450.0
2463,2025-02-13 09:51:16,2025-02-13 09:52:06,50.0,741 days 01:51:50,64029110.0
2464,2025-02-13 16:25:16,2025-02-13 16:26:26,70.0,741 days 08:25:50,64052750.0
2465,2025-02-13 20:02:16,2025-02-13 20:04:07,110.0,741 days 12:02:50,64065770.0
2466,2025-02-13 22:26:36,2025-02-13 22:26:47,10.0,741 days 14:27:10,64074430.0
2467,2025-02-13 22:27:26,2025-02-13 22:27:26,0.0,741 days 14:28:00,64074480.0
2468,2025-02-14 00:00:26,2025-02-14 00:01:36,70.0,741 days 16:01:00,64080060.0
2469,2025-02-14 03:22:56,2025-02-14 03:24:46,110.0,741 days 19:23:30,64092210.0
2470,2025-02-14 03:53:36,2025-02-14 03:55:26,110.0,741 days 19:54:10,64094050.0
2471,2025-02-14 07:32:36,2025-02-14 07:35:06,150.0,741 days 23:33:10,64107190.0
2472,2025-02-14 07:50:16,2025-02-14 07:51:06,50.0,741 days 23:50:50,64108250.0
2473,2025-02-14 14:53:06,2025-02-14 14:54:46,100.0,742 days 06:53:40,64133620.0
2474,2025-02-14 16:01:26,2025-02-14 16:03:36,130.0,742 days 08:02:00,64137720.0
2475,2025-02-15 00:38:26,2025-02-15 00:40:26,120.0,742 days 16:39:00,64168740.0
2476,2025-02-15 01:54:06,2025-02-15 01:55:26,80.0,742 days 17:54:40,64173280.0
2477,2025-02-15 03:53:26,2025-02-15 03:55:26,120.0,742 days 19:54:00,64180440.0
2478,2025-02-15 05:00:46,2025-02-15 05:02:46,120.0,742 days 21:01:20,64184480.0
2479,2025-02-15 09:45:16,2025-02-15 09:45:56,40.0,743 days 01:45:50,64201550.0
2480,2025-02-15 20:45:56,2025-02-15 20:45:56,0.0,743 days 12:46:30,64241190.0
2481,2025-02-15 20:46:56,2025-02-15 20:46:56,0.0,743 days 12:47:30,64241250.0
2482,2025-02-15 21:15:46,2025-02-15 21:17:46,120.0,743 days 13:16:20,64242980.0
2483,2025-02-15 23:54:16,2025-02-15 23:54:26,10.0,743 days 15:54:50,64252490.0
2484,2025-02-15 23:55:16,2025-02-15 23:55:16,0.0,743 days 15:55:50,64252550.0
2485,2025-02-16 06:10:46,2025-02-16 06:11:46,60.0,743 days 22:11:20,64275080.0
2486,2025-02-16 08:04:46,2025-02-16 08:06:57,130.0,744 days 00:05:20,64281920.0
2487,2025-02-16 10:05:16,2025-02-16 10:06:36,80.0,744 days 02:05:50,64289150.0
2488,2025-02-16 11:39:56,2025-02-16 11:41:06,70.0,744 days 03:40:30,64294830.0
2489,2025-02-16 14:47:36,2025-02-16 14:48:56,80.0,744 days 06:48:10,64306090.0
2490,2025-02-17 01:48:36,2025-02-17 01:48:47,10.0,744 days 17:49:10,64345750.0
2491,2025-02-17 01:49:26,2025-02-17 01:49:36,10.0,744 days 17:50:00,64345800.0
2492,2025-02-17 03:22:16,2025-02-17 03:22:56,40.0,744 days 19:22:50,64351370.0
2493,2025-02-17 05:42:36,2025-02-17 05:43:06,30.0,744 days 21:43:10,64359790.0
2494,2025-02-17 08:26:37,2025-02-17 08:28:46,130.0,745 days 00:27:11,64369631.0
2495,2025-02-17 10:25:26,2025-02-17 10:27:06,100.0,745 days 02:26:00,64376760.0
2496,2025-02-17 12:34:07,2025-02-17 12:36:46,160.0,745 days 04:34:41,64384481.0
2497,2025-02-17 12:46:56,2025-02-17 12:47:46,50.0,745 days 04:47:30,64385250.0
2498,2025-02-17 15:56:16,2025-02-17 15:57:06,50.0,745 days 07:56:50,64396610.0
2499,2025-02-17 19:49:56,2025-02-17 19:51:26,90.0,745 days 11:50:30,64410630.0
2500,2025-02-18 08:55:36,2025-02-18 08:57:36,120.0,746 days 00:56:10,64457770.0
2501,2025-02-18 09:57:56,2025-02-18 09:59:16,80.0,746 days 01:58:30,64461510.0
2502,2025-02-18 10:46:46,2025-02-18 10:47:36,50.0,746 days 02:47:20,64464440.0
2503,2025-02-18 11:33:17,2025-02-18 11:34:26,70.0,746 days 03:33:51,64467231.0
2504,2025-02-18 14:41:57,2025-02-18 14:42:26,30.0,746 days 06:42:31,64478551.0
2505,2025-02-18 16:16:26,2025-02-18 16:17:26,60.0,746 days 08:17:00,64484220.0
2506,2025-02-19 00:06:16,2025-02-19 00:07:17,60.0,746 days 16:06:50,64512410.0
2507,2025-02-19 02:27:06,2025-02-19 02:28:36,90.0,746 days 18:27:40,64520860.0
2508,2025-02-19 02:53:16,2025-02-19 02:55:36,140.0,746 days 18:53:50,64522430.0
2509,2025-02-19 11:07:16,2025-02-19 11:07:57,40.0,747 days 03:07:50,64552070.0
2510,2025-02-19 12:41:06,2025-02-19 12:41:17,10.0,747 days 04:41:40,64557700.0
2511,2025-02-19 12:41:56,2025-02-19 12:42:06,10.0,747 days 04:42:30,64557750.0
2512,2025-02-19 18:10:16,2025-02-19 18:11:26,70.0,747 days 10:10:50,64577450.0
2513,2025-02-19 21:07:36,2025-02-19 21:08:06,30.0,747 days 13:08:10,64588090.0
2514,2025-02-19 23:29:16,2025-02-19 23:32:06,170.0,747 days 15:29:50,64596590.0
2515,2025-02-20 11:12:46,2025-02-20 11:14:46,120.0,748 days 03:13:20,64638800.0
2516,2025-02-20 12:59:36,2025-02-20 13:00:56,80.0,748 days 05:00:10,64645210.0
2517,2025-02-20 15:01:46,2025-02-20 15:04:27,160.0,748 days 07:02:20,64652540.0
2518,2025-02-20 15:15:56,2025-02-20 15:17:56,120.0,748 days 07:16:30,64653390.0
2519,2025-02-20 17:33:56,2025-02-20 17:36:36,160.0,748 days 09:34:30,64661670.0
2520,2025-02-20 18:30:26,2025-02-20 18:31:26,60.0,748 days 10:31:00,64665060.0
2521,2025-02-21 07:50:26,2025-02-21 07:51:36,70.0,748 days 23:51:00,64713060.0
2522,2025-02-21 11:34:06,2025-02-21 11:37:07,180.0,749 days 03:34:40,64726480.0
2523,2025-02-21 14:54:26,2025-02-21 14:55:16,50.0,749 days 06:55:00,64738500.0
2524,2025-02-21 15:36:36,2025-02-21 15:38:56,140.0,749 days 07:37:10,64741030.0
2525,2025-02-21 19:22:27,2025-02-21 19:24:46,140.0,749 days 11:23:01,64754581.0
2526,2025-02-22 04:15:26,2025-02-22 04:16:36,70.0,749 days 20:16:00,64786560.0
2527,2025-02-22 06:37:16,2025-02-22 06:37:57,40.0,749 days 22:37:50,64795070.0
2528,2025-02-22 15:57:46,2025-02-22 15:58:56,70.0,750 days 07:58:20,64828700.0
2529,2025-02-22 16:01:36,2025-02-22 16:01:56,20.0,750 days 08:02:10,64828930.0
2530,2025-02-22 16:49:36,2025-02-22 16:49:46,10.0,750 days 08:50:10,64831810.0
2531,2025-02-22 16:50:26,2025-02-22 16:50:36,10.0,750 days 08:51:00,64831860.0
2532,2025-02-22 19:10:57,2025-02-22 19:10:57,0.0,750 days 11:11:31,64840291.0
2533,2025-02-22 19:11:46,2025-02-22 19:11:57,10.0,750 days 11:12:20,64840340.0
2534,2025-02-22 20:44:36,2025-02-22 20:45:26,50.0,750 days 12:45:10,64845910.0
2535,2025-02-22 22:57:36,2025-02-22 23:00:06,150.0,750 days 14:58:10,64853890.0
2536,2025-02-23 03:48:16,2025-02-23 03:49:16,60.0,750 days 19:48:50,64871330.0
2537,2025-02-23 05:22:26,2025-02-23 05:23:16,50.0,750 days 21:23:00,64876980.0
2538,2025-02-23 05:50:56,2025-02-23 05:53:36,160.0,750 days 21:51:30,64878690.0
2539,2025-02-23 10:03:36,2025-02-23 10:05:06,90.0,751 days 02:04:10,64893850.0
2540,2025-02-23 19:31:06,2025-02-23 19:31:16,10.0,751 days 11:31:40,64927900.0
2541,2025-02-23 19:32:06,2025-02-23 19:32:06,0.0,751 days 11:32:40,64927960.0
2542,2025-02-23 22:32:36,2025-02-23 22:34:36,120.0,751 days 14:33:10,64938790.0
2543,2025-02-24 01:40:26,2025-02-24 01:42:56,150.0,751 days 17:41:00,64950060.0
2544,2025-02-24 05:30:06,2025-02-24 05:32:16,130.0,751 days 21:30:40,64963840.0
2545,2025-02-24 08:05:36,2025-02-24 08:05:36,0.0,752 days 00:06:10,64973170.0
2546,2025-02-24 10:12:26,2025-02-24 10:15:36,190.0,752 days 02:13:00,64980780.0
2547,2025-02-24 19:50:26,2025-02-24 19:51:16,50.0,752 days 11:51:00,65015460.0
2548,2025-02-25 00:20:26,2025-02-25 00:23:26,180.0,752 days 16:21:00,65031660.0
2549,2025-02-25 09:58:06,2025-02-25 09:59:16,70.0,753 days 01:58:40,65066320.0
2550,2025-02-26 01:40:46,2025-02-26 01:41:26,40.0,753 days 17:41:20,65122880.0
2551,2025-02-26 05:36:06,2025-02-26 05:36:16,10.0,753 days 21:36:40,65137000.0
2552,2025-02-26 05:36:46,2025-02-26 05:36:56,10.0,753 days 21:37:20,65137040.0
2553,2025-02-26 09:59:16,2025-02-26 10:01:06,110.0,754 days 01:59:50,65152790.0
2554,2025-02-26 10:18:37,2025-02-26 10:19:16,40.0,754 days 02:19:11,65153951.0
